015| 70|Budapest XV.             |    922|      0|    922|    321|    321|      0|      5|    316|
015| 71|Budapest XV.             |    973|      1|    974|    368|    368|      0|      1|    367|
015| 72|Budapest XV.             |    724|      0|    724|    229|    230|      1|      8|    222|
015| 73|Budapest XV.             |    912|      0|    912|    316|    315|     -1|      2|    313|
015| 74|Budapest XV.             |    637|      0|    637|    349|    349|      0|     14|    335|
015| 75|Budapest XV.             |    694|      1|    695|    242|    242|      0|      0|    242|
015| 76|Budapest XV.             |    842|      0|    842|    481|    479|     -2|      4|    475|
016|  1|Budapest XVI.            |   1128|      1|   1129|    573|    573|      0|      3|    570|
016|  2|Budapest XVI.            |   1072|      0|   1072|    469|    466|     -3|      1|    465|
016|  3|Budapest XVI.            |   1123|      0|   1123|    542|    542|      0|      7|    535|
016|  4|Budapest XVI.            |    953|      0|    953|    437|    436|     -1|      4|    432|
016|  5|Budapest XVI.            |   1004|      1|   1005|    452|    452|      0|      3|    449|
016|  6|Budapest XVI.            |   1035|      0|   1035|    446|    446|      0|      3|    443|
016|  7|Budapest XVI.            |   1099|      0|   1099|    451|    450|     -1|      3|    447|
016|  8|Budapest XVI.            |   1078|      0|   1078|    493|    493|      0|      7|    486|
016|  9|Budapest XVI.            |   1074|      0|   1074|    517|    517|      0|      5|    512|
016| 10|Budapest XVI.            |   1058|      1|   1059|    499|    499|      0|      5|    494|
016| 11|Budapest XVI.            |   1074|      0|   1074|    433|    432|     -1|      4|    428|
016| 12|Budapest XVI.            |   1105|      2|   1107|    429|    428|     -1|      3|    425|
016| 13|Budapest XVI.            |    936|      0|    936|    400|    400|      0|      2|    398|
016| 14|Budapest XVI.            |   1036|      1|   1037|    503|    501|     -2|      2|    499|
016| 15|Budapest XVI.            |   1123|      2|   1125|    541|    539|     -2|      1|    538|
016| 16|Budapest XVI.            |    891|      0|    891|    408|    407|     -1|      4|    403|
016| 17|Budapest XVI.            |    860|      0|    860|    342|    342|      0|      6|    336|
016| 18|Budapest XVI.            |   1011|      3|   1014|    507|    505|     -2|      6|    499|
016| 19|Budapest XVI.            |    841|      0|    841|    391|    392|      1|      8|    384|
016| 20|Budapest XVI.            |    815|      0|    815|    370|    370|      0|      4|    366|
016| 21|Budapest XVI.            |    809|      0|    809|    373|    371|     -2|      2|    369|
016| 22|Budapest XVI.            |    815|      0|    815|    439|    438|     -1|      5|    433|
016| 23|Budapest XVI.            |    997|      0|    997|    427|    427|      0|      4|    423|
016| 24|Budapest XVI.            |    940|      0|    940|    424|    423|     -1|      1|    422|
016| 25|Budapest XVI.            |    922|      5|    927|    404|    403|     -1|      7|    396|
016| 26|Budapest XVI.            |   1049|      0|   1049|    460|    460|      0|      6|    454|
016| 27|Budapest XVI.            |   1048|      1|   1049|    526|    525|     -1|      1|    524|
016| 28|Budapest XVI.            |    849|      1|    850|    395|    394|     -1|      4|    390|
016| 29|Budapest XVI.            |    929|      0|    929|    391|    391|      0|      5|    386|
016| 30|Budapest XVI.            |   1099|      2|   1101|    542|    542|      0|      5|    537|
016| 31|Budapest XVI.            |    912|      0|    912|    421|    421|      0|      2|    419|
016| 32|Budapest XVI.            |   1056|      1|   1057|    502|    502|      0|      4|    498|
016| 33|Budapest XVI.            |   1135|      0|   1135|    550|    547|     -3|      6|    541|
016| 34|Budapest XVI.            |    916|      0|    916|    410|    410|      0|      2|    408|
016| 35|Budapest XVI.            |   1029|      1|   1030|    463|    463|      0|      3|    460|
016| 36|Budapest XVI.            |    914|      0|    914|    444|    445|      1|      7|    438|
016| 37|Budapest XVI.            |    764|      2|    766|    391|    390|     -1|      8|    382|
016| 38|Budapest XVI.            |   1003|      2|   1005|    530|    530|      0|      4|    526|
016| 39|Budapest XVI.            |    849|      1|    850|    460|    458|     -2|      5|    453|
016| 40|Budapest XVI.            |   1024|      0|   1024|    555|    555|      0|      5|    550|
016| 41|Budapest XVI.            |   1079|      0|   1079|    431|    431|      0|      4|    427|
016| 42|Budapest XVI.            |   1010|      0|   1010|    439|    437|     -2|      3|    434|
016| 43|Budapest XVI.            |    974|      0|    974|    569|    569|      0|      4|    565|
016| 44|Budapest XVI.            |   1082|      0|   1082|    466|    466|      0|      6|    460|
016| 45|Budapest XVI.            |   1011|      2|   1013|    521|    517|     -4|      5|    512|
016| 46|Budapest XVI.            |    963|      0|    963|    417|    417|      0|      3|    414|
016| 47|Budapest XVI.            |    703|      4|    707|    339|    337|     -2|      2|    335|
016| 48|Budapest XVI.            |    994|      2|    996|    483|    482|     -1|      3|    479|
016| 49|Budapest XVI.            |   1056|      1|   1057|    562|    560|     -2|      6|    554|
016| 50|Budapest XVI.            |    894|      2|    896|    425|    425|      0|      2|    423|
016| 51|Budapest XVI.            |   1143|      5|   1148|    483|    484|      1|      8|    476|
016| 52|Budapest XVI.            |    838|      0|    838|    468|    461|     -7|      4|    457|
016| 53|Budapest XVI.            |    808|      1|    809|    380|    379|     -1|      4|    375|
016| 54|Budapest XVI.            |    903|      1|    904|    473|    473|      0|      2|    471|
016| 55|Budapest XVI.            |    842|      0|    842|    376|    374|     -2|      4|    370|
016| 56|Budapest XVI.            |   1020|      0|   1020|    439|    439|      0|      4|    435|
016| 57|Budapest XVI.            |   1184|      0|   1184|    506|    505|     -1|      4|    501|
016| 58|Budapest XVI.            |    854|      1|    855|    402|    401|     -1|      3|    398|
016| 59|Budapest XVI.            |    952|      0|    952|    448|    448|      0|      4|    444|
016| 60|Budapest XVI.            |   1094|      1|   1095|    464|    464|      0|     14|    450|
017|  1|Budapest XVII.           |    943|      0|    943|    524|    524|      0|      4|    520|
017|  2|Budapest XVII.           |    855|      0|    855|    432|    431|     -1|      2|    429|
017|  3|Budapest XVII.           |   1047|      0|   1047|    492|    492|      0|     10|    482|
017|  4|Budapest XVII.           |    927|      1|    928|    490|    490|      0|      2|    488|
017|  5|Budapest XVII.           |    826|      1|    827|    461|    461|      0|      5|    456|
017|  6|Budapest XVII.           |    986|      0|    986|    463|    463|      0|      4|    459|
017|  7|Budapest XVII.           |   1022|      0|   1022|    378|    377|     -1|      5|    372|
017|  8|Budapest XVII.           |   1066|      0|   1066|    382|    381|     -1|      4|    377|
017|  9|Budapest XVII.           |   1025|      0|   1025|    339|    339|      0|      4|    335|
017| 10|Budapest XVII.           |   1049|      0|   1049|    360|    359|     -1|      3|    356|
017| 11|Budapest XVII.           |   1060|      0|   1060|    328|    328|      0|      2|    326|
017| 12|Budapest XVII.           |   1177|      0|   1177|    442|    440|     -2|      3|    437|
017| 13|Budapest XVII.           |    772|      0|    772|    210|    210|      0|      3|    207|
017| 14|Budapest XVII.           |   1029|      1|   1030|    356|    355|     -1|      7|    348|
017| 15|Budapest XVII.           |    938|      0|    938|    398|    397|     -1|      6|    391|
017| 16|Budapest XVII.           |    430|      0|    430|     68|     68|      0|      4|     64|
017| 17|Budapest XVII.           |    794|      0|    794|    251|    251|      0|      1|    250|
017| 18|Budapest XVII.           |    970|      2|    972|    345|    343|     -2|      3|    340|
017| 19|Budapest XVII.           |    995|      1|    996|    389|    389|      0|      2|    387|
017| 20|Budapest XVII.           |    905|      1|    906|    281|    281|      0|      4|    277|
017| 21|Budapest XVII.           |    902|      1|    903|    210|    210|      0|      5|    205|
017| 22|Budapest XVII.           |   1070|      0|   1070|    376|    375|     -1|      6|    369|
017| 23|Budapest XVII.           |   1096|      0|   1096|    352|    351|     -1|      6|    345|
017| 24|Budapest XVII.           |    773|      1|    774|    272|    272|      0|      2|    270|
017| 25|Budapest XVII.           |   1090|      0|   1090|    466|    464|     -2|      2|    462|
017| 26|Budapest XVII.           |    948|      0|    948|    448|    448|      0|      1|    447|
017| 27|Budapest XVII.           |    759|      0|    759|    375|    375|      0|      2|    373|
017| 28|Budapest XVII.           |    669|      0|    669|    325|    325|      0|      2|    323|
017| 29|Budapest XVII.           |    921|      0|    921|    384|    383|     -1|      4|    379|
017| 30|Budapest XVII.           |    854|      1|    855|    321|    319|     -2|      3|    316|
017| 31|Budapest XVII.           |    909|      0|    909|    467|    468|      1|     10|    458|
017| 32|Budapest XVII.           |    863|      3|    866|    380|    380|      0|      5|    375|
017| 33|Budapest XVII.           |    899|      0|    899|    386|    386|      0|      3|    383|
017| 34|Budapest XVII.           |    915|      1|    916|    358|    358|      0|      1|    357|
017| 35|Budapest XVII.           |   1019|      0|   1019|    375|    374|     -1|      5|    369|
017| 36|Budapest XVII.           |    993|      0|    993|    373|    372|     -1|      9|    363|
017| 37|Budapest XVII.           |   1025|      0|   1025|    387|    387|      0|      6|    381|
017| 38|Budapest XVII.           |   1097|      0|   1097|    461|    460|     -1|      6|    454|
017| 39|Budapest XVII.           |    998|      2|   1000|    437|    437|      0|      8|    429|
017| 40|Budapest XVII.           |   1054|      1|   1055|    483|    482|     -1|      2|    480|
017| 41|Budapest XVII.           |    981|      1|    982|    377|    377|      0|      1|    376|
017| 42|Budapest XVII.           |   1059|      0|   1059|    416|    416|      0|      3|    413|
017| 43|Budapest XVII.           |   1017|      0|   1017|    460|    460|      0|      3|    457|
017| 44|Budapest XVII.           |    728|      0|    728|    315|    315|      0|      3|    312|
017| 45|Budapest XVII.           |    781|      0|    781|    358|    358|      0|      4|    354|
017| 46|Budapest XVII.           |   1013|      0|   1013|    468|    468|      0|      6|    462|
017| 47|Budapest XVII.           |   1057|      0|   1057|    491|    491|      0|      5|    486|
017| 48|Budapest XVII.           |    865|      0|    865|    449|    449|      0|      1|    448|
017| 49|Budapest XVII.           |    851|      1|    852|    361|    361|      0|      2|    359|
017| 50|Budapest XVII.           |    766|      1|    767|    341|    340|     -1|      3|    337|
017| 51|Budapest XVII.           |    982|      0|    982|    396|    396|      0|      2|    394|
017| 52|Budapest XVII.           |   1001|      3|   1004|    443|    442|     -1|      5|    437|
017| 53|Budapest XVII.           |    940|      0|    940|    466|    465|     -1|      5|    460|
017| 54|Budapest XVII.           |    769|      1|    770|    332|    332|      0|      1|    331|
017| 55|Budapest XVII.           |    936|      0|    936|    460|    460|      0|      3|    457|
017| 56|Budapest XVII.           |   1080|      1|   1081|    516|    513|     -3|      4|    509|
017| 57|Budapest XVII.           |    826|      0|    826|    399|    398|     -1|      2|    396|
017| 58|Budapest XVII.           |    972|      0|    972|    429|    429|      0|      4|    425|
017| 59|Budapest XVII.           |   1061|      0|   1061|    489|    485|     -4|      2|    483|
017| 60|Budapest XVII.           |    943|      0|    943|    358|    357|     -1|      0|    357|
017| 61|Budapest XVII.           |   1078|      2|   1080|    407|    407|      0|      7|    400|
017| 62|Budapest XVII.           |    745|      0|    745|    311|    311|      0|      2|    309|
017| 63|Budapest XVII.           |    915|      0|    915|    369|    369|      0|      4|    365|
017| 64|Budapest XVII.           |    951|      3|    954|    416|    415|     -1|      3|    412|
017| 65|Budapest XVII.           |    877|      3|    880|    382|    382|      0|      4|    378|
017| 66|Budapest XVII.           |    917|      2|    919|    458|    457|     -1|      2|    455|
017| 67|Budapest XVII.           |    989|      1|    990|    433|    429|     -4|      8|    421|
017| 68|Budapest XVII.           |    964|      1|    965|    470|    469|     -1|      3|    466|
017| 69|Budapest XVII.           |    900|      0|    900|    392|    390|     -2|      8|    382|
017| 70|Budapest XVII.           |    896|      2|    898|    428|    428|      0|      7|    421|
017| 71|Budapest XVII.           |    899|      0|    899|    402|    402|      0|      3|    399|
017| 72|Budapest XVII.           |   1073|      0|   1073|    586|    585|     -1|      8|    577|
017| 73|Budapest XVII.           |   1082|      1|   1083|    566|    563|     -3|      6|    557|
017| 74|Budapest XVII.           |    713|      0|    713|    384|    382|     -2|      3|    379|
017| 75|Budapest XVII.           |   1042|      1|   1043|    529|    526|     -3|      7|    519|
018|  1|Budapest XVIII.          |   1169|      3|   1172|    512|    512|      0|      4|    508|
018|  2|Budapest XVIII.          |    966|      0|    966|    412|    412|      0|      3|    409|
018|  3|Budapest XVIII.          |   1192|      2|   1194|    513|    511|     -2|      4|    507|
018|  4|Budapest XVIII.          |   1130|      0|   1130|    500|    500|      0|      9|    491|
018|  5|Budapest XVIII.          |   1176|      1|   1177|    449|    450|      1|      7|    443|
018|  6|Budapest XVIII.          |    889|      2|    891|    319|    319|      0|      3|    316|
018|  7|Budapest XVIII.          |   1187|      1|   1188|    604|    604|      0|      8|    596|
018|  8|Budapest XVIII.          |   1119|      1|   1120|    526|    526|      0|      3|    523|
018|  9|Budapest XVIII.          |    964|      0|    964|    451|    452|      1|      8|    444|
018| 10|Budapest XVIII.          |    692|      0|    692|    337|    336|     -1|      3|    333|
018| 11|Budapest XVIII.          |    823|      0|    823|    399|    399|      0|      2|    397|
018| 12|Budapest XVIII.          |   1189|      0|   1189|    588|    587|     -1|      5|    582|
018| 13|Budapest XVIII.          |   1006|      0|   1006|    423|    420|     -3|      1|    419|
018| 14|Budapest XVIII.          |    920|      0|    920|    429|    429|      0|      5|    424|
018| 15|Budapest XVIII.          |   1046|      1|   1047|    404|    404|      0|      1|    403|
018| 16|Budapest XVIII.          |    891|      3|    894|    408|    408|      0|      3|    405|
018| 17|Budapest XVIII.          |    936|      0|    936|    427|    427|      0|      2|    425|
018| 18|Budapest XVIII.          |    806|      0|    806|    365|    366|      1|      4|    362|
018| 19|Budapest XVIII.          |   1176|      0|   1176|    573|    573|      0|      4|    569|
018| 20|Budapest XVIII.          |   1014|      0|   1014|    466|    466|      0|      5|    461|
018| 21|Budapest XVIII.          |   1032|      0|   1032|    505|    503|     -2|      9|    494|
018| 22|Budapest XVIII.          |    857|      1|    858|    370|    370|      0|      1|    369|
018| 23|Budapest XVIII.          |    985|      1|    986|    422|    422|      0|      1|    421|
018| 24|Budapest XVIII.          |   1211|      2|   1213|    479|    479|      0|      0|    479|
018| 25|Budapest XVIII.          |   1179|      1|   1180|    573|    573|      0|      4|    569|
018| 26|Budapest XVIII.          |   1189|      2|   1191|    515|    514|     -1|      4|    510|
018| 27|Budapest XVIII.          |   1040|      1|   1041|    466|    466|      0|      6|    460|
018| 28|Budapest XVIII.          |    927|      1|    928|    420|    420|      0|      3|    417|
018| 29|Budapest XVIII.          |   1097|      1|   1098|    271|    271|      0|      3|    268|
018| 30|Budapest XVIII.          |    938|      0|    938|    303|    301|     -2|      1|    300|
018| 31|Budapest XVIII.          |    959|      0|    959|    276|    276|      0|      6|    270|
018| 32|Budapest XVIII.          |    962|      2|    964|    258|    257|     -1|      3|    254|
018| 33|Budapest XVIII.          |   1110|      0|   1110|    305|    305|      0|      3|    302|
018| 34|Budapest XVIII.          |    654|      0|    654|    191|    191|      0|      1|    190|
018| 35|Budapest XVIII.          |   1145|      0|   1145|    305|    306|      1|      7|    299|
018| 36|Budapest XVIII.          |   1041|      0|   1041|    384|    384|      0|      4|    380|
018| 37|Budapest XVIII.          |    885|      0|    885|    323|    324|      1|      5|    319|
018| 38|Budapest XVIII.          |    953|      0|    953|    278|    278|      0|      2|    276|
018| 39|Budapest XVIII.          |    817|      1|    818|    237|    237|      0|      2|    235|
018| 40|Budapest XVIII.          |   1023|      0|   1023|    306|    306|      0|      2|    304|
018| 41|Budapest XVIII.          |   1042|      0|   1042|    233|    230|     -3|      0|    230|
018| 42|Budapest XVIII.          |   1159|      1|   1160|    552|    552|      0|      4|    548|
018| 43|Budapest XVIII.          |   1178|      0|   1178|    563|    553|    -10|      4|    549|
018| 44|Budapest XVIII.          |    934|      1|    935|    396|    396|      0|      6|    390|
018| 45|Budapest XVIII.          |    799|      2|    801|    323|    323|      0|      2|    321|
018| 46|Budapest XVIII.          |    843|      1|    844|    323|    323|      0|      2|    321|
018| 47|Budapest XVIII.          |   1183|      0|   1183|    533|    533|      0|      1|    532|
018| 48|Budapest XVIII.          |    739|      0|    739|    356|    357|      1|      7|    350|
018| 49|Budapest XVIII.          |    927|      0|    927|    452|    452|      0|      5|    447|
018| 50|Budapest XVIII.          |    797|      0|    797|    369|    369|      0|      5|    364|
018| 51|Budapest XVIII.          |   1200|      0|   1200|    558|    558|      0|      2|    556|
018| 52|Budapest XVIII.          |    924|      0|    924|    453|    453|      0|      4|    449|
018| 53|Budapest XVIII.          |    767|      0|    767|    318|    317|     -1|      1|    316|
018| 54|Budapest XVIII.          |    914|      1|    915|    391|    391|      0|      0|    391|
018| 55|Budapest XVIII.          |   1055|      0|   1055|    575|    575|      0|      4|    571|
018| 56|Budapest XVIII.          |   1180|      0|   1180|    635|    634|     -1|      6|    628|
018| 57|Budapest XVIII.          |    991|      0|    991|    498|    497|     -1|      1|    496|
018| 58|Budapest XVIII.          |    712|      1|    713|    307|    305|     -2|      0|    305|
018| 59|Budapest XVIII.          |   1184|      2|   1186|    448|    447|     -1|      0|    447|
018| 60|Budapest XVIII.          |   1077|      0|   1077|    531|    531|      0|      2|    529|
018| 61|Budapest XVIII.          |    963|      0|    963|    370|    371|      1|      8|    363|
018| 62|Budapest XVIII.          |   1180|      0|   1180|    550|    550|      0|      4|    546|
018| 63|Budapest XVIII.          |   1198|      1|   1199|    525|    525|      0|      2|    523|
018| 64|Budapest XVIII.          |    899|      1|    900|    311|    310|     -1|      3|    307|
018| 65|Budapest XVIII.          |   1093|      1|   1094|    416|    416|      0|      6|    410|
018| 66|Budapest XVIII.          |   1143|      0|   1143|    475|    475|      0|      5|    470|
018| 67|Budapest XVIII.          |   1147|      0|   1147|    486|    486|      0|      9|    477|
018| 68|Budapest XVIII.          |    944|      0|    944|    382|    381|     -1|      3|    378|
018| 69|Budapest XVIII.          |   1059|      0|   1059|    335|    335|      0|      2|    333|
018| 70|Budapest XVIII.          |    956|      0|    956|    358|    358|      0|      2|    356|
018| 71|Budapest XVIII.          |   1045|      2|   1047|    457|    457|      0|      1|    456|
018| 72|Budapest XVIII.          |    957|      0|    957|    401|    401|      0|      0|    401|
018| 73|Budapest XVIII.          |   1135|      1|   1136|    481|    478|     -3|      4|    474|
018| 74|Budapest XVIII.          |   1068|      0|   1068|    439|    440|      1|      8|    432|
018| 75|Budapest XVIII.          |    861|      1|    862|    321|    321|      0|      7|    314|
018| 76|Budapest XVIII.          |   1186|      0|   1186|    480|    481|      1|     10|    471|
018| 77|Budapest XVIII.          |   1094|      0|   1094|    514|    512|     -2|      6|    506|
018| 78|Budapest XVIII.          |   1200|      1|   1201|    476|    476|      0|      1|    475|
018| 79|Budapest XVIII.          |   1189|      1|   1190|    494|    493|     -1|      4|    489|
018| 80|Budapest XVIII.          |    974|      1|    975|    323|    323|      0|      2|    321|
019|  1|Budapest XIX.            |    793|      0|    793|    249|    249|      0|      1|    248|
019|  2|Budapest XIX.            |    721|      0|    721|    269|    268|     -1|      0|    268|
019|  3|Budapest XIX.            |    703|      0|    703|    285|    285|      0|      3|    282|
019|  4|Budapest XIX.            |    755|      0|    755|    319|    319|      0|      7|    312|
019|  5|Budapest XIX.            |    986|      2|    988|    424|    424|      0|      2|    422|
019|  6|Budapest XIX.            |    909|      0|    909|    409|    409|      0|      8|    401|
019|  7|Budapest XIX.            |    960|      0|    960|    400|    398|     -2|      6|    392|
019|  8|Budapest XIX.            |   1022|      2|   1024|    378|    378|      0|      3|    375|
019|  9|Budapest XIX.            |    742|      0|    742|    298|    298|      0|      3|    295|
019| 10|Budapest XIX.            |    705|      0|    705|    340|    339|     -1|      5|    334|
019| 11|Budapest XIX.            |   1094|      0|   1094|    456|    453|     -3|      4|    449|
019| 12|Budapest XIX.            |    973|      2|    975|    420|    420|      0|      5|    415|
019| 13|Budapest XIX.            |    800|      0|    800|    337|    335|     -2|      7|    328|
019| 14|Budapest XIX.            |    751|      0|    751|    290|    290|      0|      0|    290|
019| 15|Budapest XIX.            |    942|      2|    944|    425|    425|      0|      5|    420|
019| 16|Budapest XIX.            |    863|      1|    864|    336|    336|      0|      8|    328|
019| 17|Budapest XIX.            |    861|      0|    861|    396|    396|      0|      4|    392|
019| 18|Budapest XIX.            |    851|      1|    852|    324|    324|      0|     11|    313|
019| 19|Budapest XIX.            |    976|      2|    978|    387|    387|      0|      1|    386|
019| 20|Budapest XIX.            |   1109|      4|   1113|    518|    518|      0|      6|    512|
019| 21|Budapest XIX.            |   1097|      0|   1097|    356|    356|      0|     10|    346|
019| 22|Budapest XIX.            |    906|      0|    906|    422|    422|      0|      3|    419|
019| 23|Budapest XIX.            |   1071|      1|   1072|    499|    497|     -2|     11|    486|
019| 24|Budapest XIX.            |    988|      1|    989|    467|    466|     -1|     11|    455|
019| 25|Budapest XIX.            |    868|      0|    868|    346|    345|     -1|      5|    340|
019| 26|Budapest XIX.            |    898|      1|    899|    419|    419|      0|      6|    413|
019| 27|Budapest XIX.            |    912|      1|    913|    412|    409|     -3|      5|    404|
019| 28|Budapest XIX.            |    808|      1|    809|    310|    310|      0|      3|    307|
019| 29|Budapest XIX.            |    953|      1|    954|    430|    422|     -8|      9|    413|
019| 30|Budapest XIX.            |   1042|      0|   1042|    388|    387|     -1|     10|    377|
019| 31|Budapest XIX.            |    616|      1|    617|    318|    319|      1|     15|    304|
019| 32|Budapest XIX.            |    641|      0|    641|    332|    332|      0|      4|    328|
019| 33|Budapest XIX.            |    624|      0|    624|    324|    324|      0|      7|    317|
019| 34|Budapest XIX.            |    970|      4|    974|    522|    522|      0|      8|    514|
019| 35|Budapest XIX.            |    680|      6|    686|    389|    389|      0|     10|    379|
019| 36|Budapest XIX.            |    636|      1|    637|    307|    306|     -1|      4|    302|
019| 37|Budapest XIX.            |    626|      0|    626|    338|    339|      1|      5|    334|
019| 38|Budapest XIX.            |    683|      2|    685|    347|    345|     -2|      4|    341|
019| 39|Budapest XIX.            |   1148|      2|   1150|    569|    567|     -2|     14|    553|
019| 40|Budapest XIX.            |    713|      0|    713|    408|    408|      0|      7|    401|
019| 41|Budapest XIX.            |    903|      1|    904|    453|    453|      0|      2|    451|
019| 42|Budapest XIX.            |    687|      0|    687|    337|    336|     -1|     13|    323|
019| 43|Budapest XIX.            |    812|      0|    812|    382|    382|      0|      9|    373|
019| 44|Budapest XIX.            |   1078|      3|   1081|    505|    502|     -3|     12|    490|
019| 45|Budapest XIX.            |    694|      0|    694|    359|    356|     -3|      4|    352|
019| 46|Budapest XIX.            |   1061|      1|   1062|    520|    520|      0|      9|    511|
019| 47|Budapest XIX.            |    839|      0|    839|    386|    385|     -1|      2|    383|
019| 48|Budapest XIX.            |    686|      0|    686|    288|    288|      0|      3|    285|
019| 49|Budapest XIX.            |    874|      1|    875|    397|    397|      0|      6|    391|
019| 50|Budapest XIX.            |    721|      0|    721|    358|    358|      0|      9|    349|
019| 51|Budapest XIX.            |   1004|      2|   1006|    476|    471|     -5|     23|    448|
019| 52|Budapest XIX.            |    701|      3|    704|    339|    338|     -1|      4|    334|
019| 53|Budapest XIX.            |    708|      0|    708|    355|    351|     -4|      4|    347|
019| 54|Budapest XIX.            |    983|      2|    985|    491|    490|     -1|     11|    479|
019| 55|Budapest XIX.            |    819|      1|    820|    377|    377|      0|      8|    369|
019| 56|Budapest XIX.            |    903|      0|    903|    513|    513|      0|      7|    506|
019| 57|Budapest XIX.            |    865|      0|    865|    481|    483|      2|     19|    464|
019| 58|Budapest XIX.            |    856|      1|    857|    477|    477|      0|      3|    474|
020|  1|Budapest XX.             |   1029|      1|   1030|    391|    389|     -2|     16|    373|
020|  2|Budapest XX.             |   1037|      1|   1038|    439|    439|      0|      9|    430|
020|  3|Budapest XX.             |    639|      2|    641|    245|    245|      0|      4|    241|
020|  4|Budapest XX.             |    743|      0|    743|    282|    281|     -1|      4|    277|
020|  5|Budapest XX.             |    960|      0|    960|    381|    380|     -1|      6|    374|
020|  6|Budapest XX.             |   1007|      0|   1007|    380|    379|     -1|     30|    349|
020|  7|Budapest XX.             |    889|      1|    890|    342|    321|    -21|      4|    317|
020|  8|Budapest XX.             |    904|      1|    905|    375|    374|     -1|      6|    368|
020|  9|Budapest XX.             |    624|      0|    624|    212|    212|      0|      7|    205|
020| 10|Budapest XX.             |    629|      0|    629|    192|    192|      0|      3|    189|
020| 11|Budapest XX.             |    790|      0|    790|    256|    256|      0|      0|    256|
020| 12|Budapest XX.             |    873|      1|    874|    212|    211|     -1|      4|    207|
020| 13|Budapest XX.             |    912|      1|    913|    270|    270|      0|      6|    264|
020| 14|Budapest XX.             |    975|      1|    976|    378|    378|      0|      9|    369|
020| 15|Budapest XX.             |    812|      0|    812|    269|    269|      0|      7|    262|
020| 16|Budapest XX.             |    841|      1|    842|    263|    263|      0|      2|    261|
020| 17|Budapest XX.             |    918|      0|    918|    237|    236|     -1|     10|    226|
020| 18|Budapest XX.             |    943|      1|    944|    311|    310|     -1|      3|    307|
020| 19|Budapest XX.             |    747|      0|    747|    243|    243|      0|      2|    241|
020| 20|Budapest XX.             |    809|      0|    809|    339|    339|      0|      8|    331|
020| 21|Budapest XX.             |    882|      0|    882|    349|    348|     -1|      4|    344|
020| 22|Budapest XX.             |    887|      0|    887|    343|    343|      0|      8|    335|
020| 23|Budapest XX.             |    847|      0|    847|    372|    372|      0|      4|    368|
020| 24|Budapest XX.             |    896|      4|    900|    382|    382|      0|     10|    372|
020| 25|Budapest XX.             |    722|      0|    722|    333|    333|      0|      3|    330|
020| 26|Budapest XX.             |    668|      1|    669|    302|    302|      0|      7|    295|
020| 27|Budapest XX.             |    917|      2|    919|    397|    397|      0|      5|    392|
020| 28|Budapest XX.             |    875|      0|    875|    361|    361|      0|      5|    356|
020| 29|Budapest XX.             |    890|      0|    890|    391|    391|      0|      4|    387|
020| 30|Budapest XX.             |    802|      3|    805|    361|    360|     -1|      6|    354|
020| 31|Budapest XX.             |    730|      0|    730|    250|    250|      0|      3|    247|
020| 32|Budapest XX.             |    838|      0|    838|    317|    317|      0|      5|    312|
020| 33|Budapest XX.             |    724|      0|    724|    357|    357|      0|      5|    352|
020| 34|Budapest XX.             |    732|      1|    733|    312|    312|      0|      1|    311|
020| 35|Budapest XX.             |    707|      0|    707|    330|    330|      0|      5|    325|
020| 36|Budapest XX.             |    815|      0|    815|    313|    313|      0|      5|    308|
020| 37|Budapest XX.             |    924|      0|    924|    334|    334|      0|      2|    332|
020| 38|Budapest XX.             |    941|      0|    941|    306|    304|     -2|      5|    299|
020| 39|Budapest XX.             |    914|      0|    914|    355|    354|     -1|      3|    351|
020| 40|Budapest XX.             |    931|      0|    931|    354|    354|      0|      4|    350|
020| 41|Budapest XX.             |    827|      1|    828|    335|    335|      0|      3|    332|
020| 42|Budapest XX.             |   1000|      0|   1000|    410|    409|     -1|     18|    391|
020| 43|Budapest XX.             |    767|      0|    767|    318|    318|      0|      7|    311|
020| 44|Budapest XX.             |    916|      0|    916|    363|    361|     -2|      9|    352|
020| 45|Budapest XX.             |    769|      1|    770|    349|    349|      0|      3|    346|
020| 46|Budapest XX.             |    788|      1|    789|    307|    307|      0|      3|    304|
020| 47|Budapest XX.             |    933|      2|    935|    389|    389|      0|      8|    381|
020| 48|Budapest XX.             |    714|      0|    714|    325|    325|      0|      3|    322|
020| 49|Budapest XX.             |    945|      1|    946|    418|    416|     -2|     11|    405|
020| 50|Budapest XX.             |    750|      0|    750|    279|    276|     -3|      2|    274|
020| 51|Budapest XX.             |    921|      1|    922|    424|    424|      0|      6|    418|
020| 52|Budapest XX.             |   1046|      0|   1046|    430|    430|      0|      6|    424|
020| 53|Budapest XX.             |    751|      0|    751|    322|    322|      0|      2|    320|
020| 54|Budapest XX.             |    862|      3|    865|    377|    377|      0|     11|    366|
020| 55|Budapest XX.             |    687|      0|    687|    279|    279|      0|      7|    272|
020| 56|Budapest XX.             |    927|      0|    927|    413|    412|     -1|      8|    404|
020| 57|Budapest XX.             |    855|      0|    855|    324|    324|      0|      4|    320|
020| 58|Budapest XX.             |    943|      0|    943|    380|    376|     -4|     12|    364|
020| 59|Budapest XX.             |    897|      0|    897|    398|    398|      0|     12|    386|
020| 60|Budapest XX.             |    896|      0|    896|    334|    333|     -1|     16|    317|
