13|NÓGRÁD    |003|BALASSAGYARMAT           |05| 10|    731|      0|      0|    731|      0|    325|    325|      0|     12|    313|
13|NÓGRÁD    |003|BALASSAGYARMAT           |06| 11|    739|      0|      0|    739|      0|    334|    334|      0|      8|    326|
13|NÓGRÁD    |003|BALASSAGYARMAT           |06| 12|    699|      0|      0|    699|      0|    363|    363|      0|     10|    353|
13|NÓGRÁD    |003|BALASSAGYARMAT           |07| 13|    626|      0|      0|    626|      0|    336|    336|      0|     13|    323|
13|NÓGRÁD    |003|BALASSAGYARMAT           |07| 14|    955|      1|      0|    956|      0|    491|    489|     -2|     11|    478|
13|NÓGRÁD    |003|BALASSAGYARMAT           |08| 15|    580|      0|      0|    580|      0|    320|    320|      0|      5|    315|
13|NÓGRÁD    |003|BALASSAGYARMAT           |08| 16|    694|      0|      0|    694|      0|    356|    356|      0|      9|    347|
13|NÓGRÁD    |003|BALASSAGYARMAT           |09| 17|    851|      0|      0|    851|      0|    469|    469|      0|      8|    461|
13|NÓGRÁD    |003|BALASSAGYARMAT           |09| 18|    799|      0|      0|    799|      0|    440|    440|      0|      5|    435|
13|NÓGRÁD    |003|BALASSAGYARMAT           |10| 19|    592|      0|      0|    592|      0|    370|    370|      0|      9|    361|
13|NÓGRÁD    |006|BÁTONYTERENYE            |01|  1|   1121|      0|      0|   1121|      0|    451|    451|      0|     10|    441|
13|NÓGRÁD    |006|BÁTONYTERENYE            |02|  2|   1023|      0|      0|   1023|      0|    384|    384|      0|     16|    368|
13|NÓGRÁD    |006|BÁTONYTERENYE            |03|  3|   1126|      0|      0|   1126|      0|    382|    381|     -1|     17|    364|
13|NÓGRÁD    |006|BÁTONYTERENYE            |04|  4|   1168|      0|      0|   1168|      0|    458|    458|      0|      5|    453|
13|NÓGRÁD    |006|BÁTONYTERENYE            |05|  5|    896|      0|      0|    896|      0|    303|    303|      0|      6|    297|
13|NÓGRÁD    |006|BÁTONYTERENYE            |05|  6|    597|      0|      0|    597|      0|    203|    203|      0|      8|    195|
13|NÓGRÁD    |006|BÁTONYTERENYE            |06|  7|   1208|      0|      0|   1208|      0|    483|    479|     -4|     14|    465|
13|NÓGRÁD    |006|BÁTONYTERENYE            |07|  8|   1088|      0|      0|   1088|      0|    451|    451|      0|     10|    441|
13|NÓGRÁD    |006|BÁTONYTERENYE            |07|  9|     78|      0|      0|     78|      0|     43|     43|      0|      1|     42|
13|NÓGRÁD    |006|BÁTONYTERENYE            |08| 10|   1182|      0|      0|   1182|      0|    488|    488|      0|     25|    463|
13|NÓGRÁD    |006|BÁTONYTERENYE            |09| 11|    491|      0|      0|    491|      0|    188|    188|      0|     14|    174|
13|NÓGRÁD    |006|BÁTONYTERENYE            |09| 12|    795|      0|      0|    795|      1|    307|    307|      0|      7|    300|
13|NÓGRÁD    |006|BÁTONYTERENYE            |10| 13|    889|      0|      0|    889|      0|    313|    313|      0|     19|    294|
13|NÓGRÁD    |097|PÁSZTÓ                   |01|  1|    711|      1|      0|    712|      0|    452|    452|      0|     18|    434|
13|NÓGRÁD    |097|PÁSZTÓ                   |02|  2|   1015|      1|      0|   1016|     10|    492|    492|      0|     39|    453|
13|NÓGRÁD    |097|PÁSZTÓ                   |03|  3|    712|      0|      0|    712|      1|    423|    423|      0|     14|    409|
13|NÓGRÁD    |097|PÁSZTÓ                   |04|  4|    876|      1|      0|    877|      0|    474|    475|      1|     19|    456|
13|NÓGRÁD    |097|PÁSZTÓ                   |05|  5|   1050|      0|      0|   1050|      3|    601|    601|      0|     29|    572|
13|NÓGRÁD    |097|PÁSZTÓ                   |06|  6|    651|      0|      0|    651|      4|    400|    399|     -1|     13|    386|
13|NÓGRÁD    |097|PÁSZTÓ                   |07|  7|    810|      0|      1|    809|      0|    418|    418|      0|     14|    404|
13|NÓGRÁD    |097|PÁSZTÓ                   |08|  8|   1058|      0|      0|   1058|      1|    656|    656|      0|     15|    641|
13|NÓGRÁD    |097|PÁSZTÓ                   |09|  9|    845|      1|      0|    846|      0|    582|    582|      0|      8|    574|
13|NÓGRÁD    |097|PÁSZTÓ                   |10| 10|    368|      0|      0|    368|      1|    290|    290|      0|      8|    282|
13|NÓGRÁD    |103|SALGÓTARJÁN              |01|  1|    265|      0|      0|    265|      0|    155|    154|     -1|      1|    153|
13|NÓGRÁD    |103|SALGÓTARJÁN              |01|  2|    255|      0|      0|    255|      0|    130|    130|      0|      0|    130|
13|NÓGRÁD    |103|SALGÓTARJÁN              |01|  3|   1089|      1|      0|   1090|      0|    542|    540|     -2|      1|    539|
13|NÓGRÁD    |103|SALGÓTARJÁN              |01|  4|    982|      0|      0|    982|      0|    513|    513|      0|      5|    508|
13|NÓGRÁD    |103|SALGÓTARJÁN              |02|  5|   1060|      0|      0|   1060|      0|    431|    430|     -1|      8|    422|
13|NÓGRÁD    |103|SALGÓTARJÁN              |02|  6|   1039|      0|      0|   1039|      0|    412|    412|      0|      5|    407|
13|NÓGRÁD    |103|SALGÓTARJÁN              |02|  7|    922|      0|      0|    922|      0|    316|    316|      0|      6|    310|
13|NÓGRÁD    |103|SALGÓTARJÁN              |02|  8|    895|      1|      0|    896|      0|    391|    391|      0|     13|    378|
13|NÓGRÁD    |103|SALGÓTARJÁN              |03|  9|   1003|      0|      0|   1003|      0|    504|    503|     -1|      9|    494|
13|NÓGRÁD    |103|SALGÓTARJÁN              |03| 10|   1025|      1|      2|   1024|      0|    493|    492|     -1|     10|    482|
13|NÓGRÁD    |103|SALGÓTARJÁN              |03| 11|    957|      0|      0|    957|      0|    454|    454|      0|     15|    439|
13|NÓGRÁD    |103|SALGÓTARJÁN              |04| 12|    134|      0|      0|    134|      0|     56|     56|      0|      5|     51|
13|NÓGRÁD    |103|SALGÓTARJÁN              |04| 13|    162|      0|      0|    162|      0|     75|     75|      0|      3|     72|
13|NÓGRÁD    |103|SALGÓTARJÁN              |04| 14|    777|      0|      0|    777|      0|    335|    335|      0|      7|    328|
13|NÓGRÁD    |103|SALGÓTARJÁN              |04| 15|    824|      0|      0|    824|      0|    344|    342|     -2|      0|    342|
13|NÓGRÁD    |103|SALGÓTARJÁN              |05| 16|    907|      1|      0|    908|      0|    311|    311|      0|     11|    300|
13|NÓGRÁD    |103|SALGÓTARJÁN              |05| 17|   1021|      0|      0|   1021|      0|    375|    374|     -1|      8|    366|
13|NÓGRÁD    |103|SALGÓTARJÁN              |05| 18|    942|      0|      0|    942|      0|    393|    393|      0|     18|    375|
13|NÓGRÁD    |103|SALGÓTARJÁN              |06| 19|   1011|      0|      0|   1011|      0|    511|    511|      0|      7|    504|
13|NÓGRÁD    |103|SALGÓTARJÁN              |06| 20|    893|      2|      0|    895|      0|    285|    285|      0|      9|    276|
13|NÓGRÁD    |103|SALGÓTARJÁN              |06| 21|    982|      0|      0|    982|      0|    404|    404|      0|     11|    393|
13|NÓGRÁD    |103|SALGÓTARJÁN              |07| 22|    954|      0|      0|    954|      0|    441|    441|      0|     11|    430|
13|NÓGRÁD    |103|SALGÓTARJÁN              |07| 23|   1070|      0|      0|   1070|      2|    458|    458|      0|     19|    439|
13|NÓGRÁD    |103|SALGÓTARJÁN              |07| 24|   1023|      0|      0|   1023|      0|    542|    542|      0|     10|    532|
13|NÓGRÁD    |103|SALGÓTARJÁN              |08| 25|   1114|      0|      0|   1114|      0|    561|    561|      0|     15|    546|
13|NÓGRÁD    |103|SALGÓTARJÁN              |08| 26|   1057|      0|      0|   1057|      0|    442|    442|      0|     21|    421|
13|NÓGRÁD    |103|SALGÓTARJÁN              |08| 27|    878|      1|      0|    879|      0|    353|    351|     -2|     23|    328|
13|NÓGRÁD    |103|SALGÓTARJÁN              |09| 28|   1010|      0|      0|   1010|      0|    430|    430|      0|     30|    400|
13|NÓGRÁD    |103|SALGÓTARJÁN              |09| 29|    608|      0|      0|    608|      0|    246|    246|      0|      8|    238|
13|NÓGRÁD    |103|SALGÓTARJÁN              |09| 30|    685|      0|      0|    685|      0|    338|    338|      0|     15|    323|
13|NÓGRÁD    |103|SALGÓTARJÁN              |10| 31|    256|      1|      0|    257|      3|    107|    107|      0|      2|    105|
13|NÓGRÁD    |103|SALGÓTARJÁN              |10| 32|   1023|      0|      0|   1023|      0|    421|    421|      0|     18|    403|
13|NÓGRÁD    |103|SALGÓTARJÁN              |10| 33|    851|      1|      0|    852|      0|    291|    291|      0|      4|    287|
13|NÓGRÁD    |103|SALGÓTARJÁN              |11| 34|    727|      1|      0|    728|      0|    256|    256|      0|      1|    255|
13|NÓGRÁD    |103|SALGÓTARJÁN              |11| 35|    619|      0|      0|    619|      0|    241|    241|      0|      5|    236|
13|NÓGRÁD    |103|SALGÓTARJÁN              |12| 36|   1264|      0|      0|   1264|      0|    362|    362|      0|     21|    341|
13|NÓGRÁD    |103|SALGÓTARJÁN              |12| 37|   1292|      1|      0|   1293|      0|    327|    327|      0|     17|    310|
13|NÓGRÁD    |103|SALGÓTARJÁN              |13| 38|   1311|      1|      0|   1312|      1|    460|    459|     -1|     16|    443|
13|NÓGRÁD    |103|SALGÓTARJÁN              |13| 39|   1169|      1|      0|   1170|      7|    423|    423|      0|      7|    416|
13|NÓGRÁD    |103|SALGÓTARJÁN              |13| 40|    889|      0|      0|    889|      0|    292|    292|      0|      6|    286|
13|NÓGRÁD    |103|SALGÓTARJÁN              |14| 41|    891|      2|      0|    893|      0|    276|    276|      0|      8|    268|
13|NÓGRÁD    |103|SALGÓTARJÁN              |14| 42|   1058|      0|      0|   1058|      0|    384|    383|     -1|      3|    380|
14|PEST      |001|ABONY                    |01|  1|   1204|      0|      0|   1204|      0|    468|    468|      0|     10|    458|
14|PEST      |001|ABONY                    |02|  2|   1201|      1|      0|   1202|      1|    512|    512|      0|     14|    498|
14|PEST      |001|ABONY                    |03|  3|   1173|      0|      0|   1173|      1|    467|    466|     -1|     16|    450|
14|PEST      |001|ABONY                    |04|  4|   1247|      0|      0|   1247|      2|    490|    490|      0|     31|    459|
14|PEST      |001|ABONY                    |05|  5|   1180|      0|      0|   1180|      0|    533|    532|     -1|     22|    510|
14|PEST      |001|ABONY                    |06|  6|   1237|      0|      0|   1237|      0|    510|    510|      0|     25|    485|
14|PEST      |001|ABONY                    |07|  7|   1286|      0|      0|   1286|      3|    649|    641|     -8|     11|    630|
14|PEST      |001|ABONY                    |08|  8|   1081|      1|      0|   1082|      0|    567|    567|      0|     20|    547|
14|PEST      |001|ABONY                    |09|  9|   1230|      0|      0|   1230|      2|    572|    572|      0|     15|    557|
14|PEST      |001|ABONY                    |10| 10|   1142|      1|      0|   1143|      0|    612|    612|      0|     12|    600|
14|PEST      |003|ALBERTIRSA               |01|  1|    951|      0|      0|    951|      0|    575|    575|      0|     16|    559|
14|PEST      |003|ALBERTIRSA               |02|  2|    763|      1|      0|    764|      0|    477|    475|     -2|     14|    461|
14|PEST      |003|ALBERTIRSA               |03|  3|    788|      0|      0|    788|      7|    427|    428|      1|     22|    406|
14|PEST      |003|ALBERTIRSA               |04|  4|    833|      1|      0|    834|      0|    430|    429|     -1|     13|    416|
14|PEST      |003|ALBERTIRSA               |05|  5|    870|      1|      0|    871|      0|    406|    406|      0|     20|    386|
14|PEST      |003|ALBERTIRSA               |06|  6|    965|      0|      0|    965|      2|    498|    497|     -1|     20|    477|
14|PEST      |003|ALBERTIRSA               |07|  7|    963|      0|      0|    963|      7|    380|    378|     -2|     22|    356|
14|PEST      |003|ALBERTIRSA               |08|  8|    912|      2|      0|    914|      0|    514|    513|     -1|     11|    502|
14|PEST      |003|ALBERTIRSA               |09|  9|   1023|      1|      0|   1024|      2|    512|    510|     -2|     18|    492|
14|PEST      |003|ALBERTIRSA               |10| 10|   1108|      0|      0|   1108|      5|    510|    508|     -2|      9|    499|
14|PEST      |014|BUDAKESZI                |01|  1|   1000|      0|      0|   1000|      0|    649|    649|      0|      9|    640|
14|PEST      |014|BUDAKESZI                |02|  2|   1027|      0|      0|   1027|      0|    578|    578|      0|     29|    549|
14|PEST      |014|BUDAKESZI                |03|  3|   1022|      0|      0|   1022|      3|    523|    523|      0|      9|    514|
14|PEST      |014|BUDAKESZI                |04|  4|   1102|      1|      0|   1103|      0|    652|    650|     -2|     18|    632|
14|PEST      |014|BUDAKESZI                |05|  5|   1108|      1|      0|   1109|      3|    672|    671|     -1|     21|    650|
14|PEST      |014|BUDAKESZI                |06|  6|   1110|      1|      0|   1111|      1|    742|    742|      0|      4|    738|
14|PEST      |014|BUDAKESZI                |07|  7|    960|      0|      0|    960|      0|    523|    523|      0|     21|    502|
14|PEST      |014|BUDAKESZI                |08|  8|    923|      0|      0|    923|      0|    504|    504|      0|      7|    497|
14|PEST      |014|BUDAKESZI                |09|  9|   1124|      2|      0|   1126|      0|    679|    679|      0|     18|    661|
14|PEST      |014|BUDAKESZI                |10| 10|    927|      0|      0|    927|      0|    454|    454|      0|     16|    438|
14|PEST      |015|BUDAÖRS                  |01|  1|    791|      1|      0|    792|      0|    422|    422|      0|     16|    406|
14|PEST      |015|BUDAÖRS                  |01|  2|    887|      1|      0|    888|      0|    528|    528|      0|     20|    508|
14|PEST      |015|BUDAÖRS                  |02|  3|   1037|      3|      0|   1040|      0|    565|    565|      0|     34|    531|
14|PEST      |015|BUDAÖRS                  |02|  4|    871|      2|      1|    872|      0|    490|    488|     -2|      9|    479|
14|PEST      |015|BUDAÖRS                  |03|  5|   1108|      3|      0|   1111|      1|    720|    720|      0|     31|    689|
14|PEST      |015|BUDAÖRS                  |03|  6|   1294|      3|      0|   1297|      0|    833|    821|    -12|     21|    800|
14|PEST      |015|BUDAÖRS                  |04|  7|   1248|      1|      0|   1249|      0|    706|    706|      0|     35|    671|
14|PEST      |015|BUDAÖRS                  |04|  8|   1245|      1|      0|   1246|      0|    814|    813|     -1|     21|    792|
14|PEST      |015|BUDAÖRS                  |05|  9|    792|      0|      0|    792|      2|    396|    396|      0|     17|    379|
14|PEST      |015|BUDAÖRS                  |05| 10|    756|      2|      0|    758|      0|    446|    446|      0|     20|    426|
14|PEST      |015|BUDAÖRS                  |06| 11|    912|      2|      1|    913|      0|    471|    470|     -1|     26|    444|
14|PEST      |015|BUDAÖRS                  |06| 12|    755|      1|      0|    756|      0|    445|    445|      0|     25|    420|
14|PEST      |015|BUDAÖRS                  |07| 13|    737|      0|      0|    737|      1|    380|    380|      0|     12|    368|
14|PEST      |015|BUDAÖRS                  |07| 14|    733|      1|      0|    734|      4|    414|    412|     -2|      6|    406|
14|PEST      |015|BUDAÖRS                  |08| 15|    719|      0|      0|    719|      0|    394|    393|     -1|     28|    365|
14|PEST      |015|BUDAÖRS                  |08| 16|   1327|      2|      0|   1329|      0|    809|    809|      0|     35|    774|
14|PEST      |015|BUDAÖRS                  |09| 17|   1193|      1|      0|   1194|      0|    711|    710|     -1|     44|    666|
14|PEST      |015|BUDAÖRS                  |09| 18|   1190|      2|      0|   1192|      0|    674|    674|      0|     19|    655|
14|PEST      |015|BUDAÖRS                  |10| 19|    834|      0|      0|    834|      3|    476|    474|     -2|     13|    461|
14|PEST      |015|BUDAÖRS                  |10| 20|    749|      2|      0|    751|      5|    453|    451|     -2|      7|    444|
14|PEST      |017|CEGLÉD                   |01|  1|    810|      0|      0|    810|      0|    442|    442|      0|     10|    432|
14|PEST      |017|CEGLÉD                   |01|  2|    773|      0|      0|    773|      0|    465|    462|     -3|     18|    444|
14|PEST      |017|CEGLÉD                   |01|  3|    709|      0|      0|    709|      0|    312|    312|      0|      7|    305|
14|PEST      |017|CEGLÉD                   |02|  4|    923|      0|      0|    923|      0|    470|    469|     -1|     13|    456|
14|PEST      |017|CEGLÉD                   |02|  5|    682|      0|      0|    682|      0|    289|    289|      0|     11|    278|
14|PEST      |017|CEGLÉD                   |02|  6|    894|      0|      0|    894|      0|    377|    377|      0|     14|    363|
14|PEST      |017|CEGLÉD                   |03|  7|    924|      0|      0|    924|      0|    445|    442|     -3|     10|    432|
14|PEST      |017|CEGLÉD                   |03|  8|    758|      0|      0|    758|      0|    368|    368|      0|     13|    355|
14|PEST      |017|CEGLÉD                   |03|  9|    807|      0|      0|    807|      0|    376|    376|      0|     20|    356|
14|PEST      |017|CEGLÉD                   |04| 10|    900|      0|      0|    900|      0|    430|    430|      0|     16|    414|
14|PEST      |017|CEGLÉD                   |04| 11|    813|      1|      0|    814|      0|    360|    360|      0|     15|    345|
14|PEST      |017|CEGLÉD                   |04| 12|    894|      0|      0|    894|      0|    445|    445|      0|     16|    429|
14|PEST      |017|CEGLÉD                   |05| 13|    774|      0|      0|    774|      0|    285|    284|     -1|     16|    268|
14|PEST      |017|CEGLÉD                   |05| 14|    804|      0|      0|    804|      0|    314|    314|      0|     12|    302|
14|PEST      |017|CEGLÉD                   |06| 15|    887|      1|      0|    888|      1|    290|    288|     -2|      9|    279|
14|PEST      |017|CEGLÉD                   |06| 16|    869|      0|      0|    869|      0|    454|    453|     -1|     14|    439|
14|PEST      |017|CEGLÉD                   |07| 17|    626|      0|      0|    626|      0|    359|    359|      0|     19|    340|
14|PEST      |017|CEGLÉD                   |07| 18|    594|      1|      0|    595|      0|    291|    290|     -1|     12|    278|
14|PEST      |017|CEGLÉD                   |07| 19|    706|      0|      0|    706|      0|    263|    263|      0|     15|    248|
14|PEST      |017|CEGLÉD                   |08| 20|    678|      0|      0|    678|      0|    345|    345|      0|     16|    329|
14|PEST      |017|CEGLÉD                   |08| 33|    316|      0|      0|    316|      0|     65|     65|      0|      1|     64|
14|PEST      |017|CEGLÉD                   |09| 21|   1050|      3|      0|   1053|      3|    416|    416|      0|     18|    398|
14|PEST      |017|CEGLÉD                   |09| 22|    960|      0|      0|    960|      0|    333|    333|      0|      5|    328|
14|PEST      |017|CEGLÉD                   |09| 34|    601|      0|      0|    601|      0|    115|    115|      0|      4|    111|
14|PEST      |017|CEGLÉD                   |10| 23|    785|      0|      0|    785|      0|    316|    316|      0|     10|    306|
14|PEST      |017|CEGLÉD                   |10| 24|    924|      0|      0|    924|      0|    423|    423|      0|     16|    407|
14|PEST      |017|CEGLÉD                   |11| 25|    848|      0|      0|    848|      0|    382|    380|     -2|     15|    365|
14|PEST      |017|CEGLÉD                   |11| 26|    794|      0|      0|    794|      1|    363|    363|      0|     17|    346|
14|PEST      |017|CEGLÉD                   |12| 27|    980|      0|      0|    980|      3|    328|    328|      0|      8|    320|
14|PEST      |017|CEGLÉD                   |12| 28|    916|      0|      0|    916|      0|    245|    245|      0|     10|    235|
14|PEST      |017|CEGLÉD                   |12| 35|    907|      0|      0|    907|      0|    211|    211|      0|     10|    201|
14|PEST      |017|CEGLÉD                   |13| 29|   1216|      0|      0|   1216|      0|    585|    584|     -1|     18|    566|
14|PEST      |017|CEGLÉD                   |13| 30|   1249|      0|      0|   1249|      0|    551|    551|      0|     12|    539|
14|PEST      |017|CEGLÉD                   |14| 31|   1150|      0|      0|   1150|      0|    336|    336|      0|      9|    327|
14|PEST      |017|CEGLÉD                   |14| 32|    845|      3|      0|    848|      0|    310|    310|      0|      7|    303|
14|PEST      |017|CEGLÉD                   |14| 36|    622|      0|      0|    622|      0|    149|    148|     -1|      9|    139|
14|PEST      |025|DABAS                    |01|  1|   1164|      0|      0|   1164|      0|    619|    619|      0|     25|    594|
14|PEST      |025|DABAS                    |02|  2|   1160|      0|      0|   1160|      0|    669|    669|      0|     35|    634|
14|PEST      |025|DABAS                    |03|  3|   1144|      1|      0|   1145|      0|    647|    647|      0|     32|    615|
14|PEST      |025|DABAS                    |04|  4|   1223|      0|      0|   1223|      0|    714|    714|      0|     17|    697|
14|PEST      |025|DABAS                    |05|  5|   1330|      0|      1|   1329|      0|    828|    818|    -10|     27|    791|
14|PEST      |025|DABAS                    |06|  6|    807|      0|      0|    807|      0|    442|    442|      0|     13|    429|
14|PEST      |025|DABAS                    |06| 11|    493|      0|      0|    493|      0|    266|    266|      0|     29|    237|
14|PEST      |025|DABAS                    |07|  7|   1333|      0|      0|   1333|      0|    725|    725|      0|     28|    697|
14|PEST      |025|DABAS                    |08|  8|   1273|      1|      0|   1274|      0|    645|    645|      0|     17|    628|
14|PEST      |025|DABAS                    |09|  9|   1190|      0|      0|   1190|      0|    569|    569|      0|     25|    544|
14|PEST      |025|DABAS                    |10| 10|   1267|      0|      1|   1266|      0|    662|    661|     -1|     10|    651|
14|PEST      |033|DUNAHARASZTI             |01|  1|    757|      1|      0|    758|      1|    379|    379|      0|      5|    374|
14|PEST      |033|DUNAHARASZTI             |01|  2|    884|      1|      0|    885|      0|    497|    497|      0|      7|    490|
14|PEST      |033|DUNAHARASZTI             |02|  3|    945|      2|      0|    947|      1|    386|    384|     -2|     12|    372|
14|PEST      |033|DUNAHARASZTI             |02|  4|    958|      1|      0|    959|      0|    480|    478|     -2|     10|    468|
14|PEST      |033|DUNAHARASZTI             |03|  5|    588|      0|      0|    588|      0|    331|    331|      0|     12|    319|
14|PEST      |033|DUNAHARASZTI             |03|  6|    608|      0|      0|    608|      0|    344|    343|     -1|     13|    330|
14|PEST      |033|DUNAHARASZTI             |04|  7|    670|      0|      0|    670|      0|    337|    337|      0|      7|    330|
14|PEST      |033|DUNAHARASZTI             |04|  8|    610|      0|      0|    610|      0|    341|    341|      0|     13|    328|
14|PEST      |033|DUNAHARASZTI             |05|  9|    974|      0|      0|    974|      0|    611|    609|     -2|     11|    598|
14|PEST      |033|DUNAHARASZTI             |06| 10|    936|      0|      0|    936|      0|    538|    540|      2|     23|    517|
14|PEST      |033|DUNAHARASZTI             |07| 11|    709|      0|      0|    709|      1|    311|    310|     -1|      8|    302|
14|PEST      |033|DUNAHARASZTI             |07| 12|    726|      0|      0|    726|      0|    285|    283|     -2|     10|    273|
14|PEST      |033|DUNAHARASZTI             |08| 13|   1065|      1|      0|   1066|      0|    490|    490|      0|     15|    475|
14|PEST      |033|DUNAHARASZTI             |09| 14|    692|      0|      0|    692|      0|    359|    358|     -1|     20|    338|
14|PEST      |033|DUNAHARASZTI             |09| 15|    923|      0|      0|    923|      0|    412|    412|      0|     21|    391|
14|PEST      |033|DUNAHARASZTI             |10| 16|   1304|      1|      0|   1305|      0|    542|    542|      0|     19|    523|
14|PEST      |034|DUNAKESZI                |01|  1|    804|      0|      0|    804|      0|    402|    402|      0|      4|    398|
14|PEST      |034|DUNAKESZI                |01|  2|    817|      2|      0|    819|      0|    366|    367|      1|     14|    353|
14|PEST      |034|DUNAKESZI                |02|  3|   1206|      1|      0|   1207|      0|    536|    536|      0|     21|    515|
14|PEST      |034|DUNAKESZI                |03|  4|    742|      1|      0|    743|      0|    323|    323|      0|      7|    316|
14|PEST      |034|DUNAKESZI                |03|  5|    971|      1|      0|    972|      0|    412|    410|     -2|      7|    403|
14|PEST      |034|DUNAKESZI                |04|  6|    765|      1|      0|    766|      0|    281|    282|      1|      7|    275|
14|PEST      |034|DUNAKESZI                |04|  7|    876|      0|      0|    876|      0|    363|    363|      0|      7|    356|
14|PEST      |034|DUNAKESZI                |05|  8|    980|      1|      0|    981|      0|    405|    406|      1|      8|    398|
14|PEST      |034|DUNAKESZI                |05|  9|    894|      0|      0|    894|      0|    358|    356|     -2|      5|    351|
14|PEST      |034|DUNAKESZI                |06| 10|    764|      0|      0|    764|      0|    350|    350|      0|      9|    341|
14|PEST      |034|DUNAKESZI                |06| 11|    667|      0|      0|    667|      0|    351|    351|      0|      9|    342|
14|PEST      |034|DUNAKESZI                |07| 12|   1150|      0|      0|   1150|      0|    545|    544|     -1|      8|    536|
14|PEST      |034|DUNAKESZI                |08| 13|   1129|      0|      0|   1129|      0|    509|    508|     -1|     22|    486|
14|PEST      |034|DUNAKESZI                |09| 14|   1214|      1|      0|   1215|      0|    591|    591|      0|      3|    588|
14|PEST      |034|DUNAKESZI                |10| 15|    787|      0|      0|    787|      0|    444|    444|      0|     10|    434|
14|PEST      |034|DUNAKESZI                |10| 16|    602|      0|      0|    602|      0|    209|    209|      0|      7|    202|
14|PEST      |034|DUNAKESZI                |11| 17|    770|      0|      0|    770|      0|    275|    274|     -1|      8|    266|
14|PEST      |034|DUNAKESZI                |11| 18|    897|      0|      0|    897|      0|    322|    322|      0|      9|    313|
14|PEST      |034|DUNAKESZI                |11| 19|    851|      0|      0|    851|      0|    338|    337|     -1|      2|    335|
14|PEST      |034|DUNAKESZI                |12| 20|   1058|      0|      0|   1058|      0|    442|    442|      0|      8|    434|
14|PEST      |034|DUNAKESZI                |12| 21|   1168|      1|      0|   1169|      0|    450|    446|     -4|     13|    433|
14|PEST      |034|DUNAKESZI                |13| 22|    852|      1|      0|    853|      0|    438|    437|     -1|      3|    434|
14|PEST      |034|DUNAKESZI                |13| 23|   1197|      0|      0|   1197|      0|    645|    646|      1|      5|    641|
14|PEST      |034|DUNAKESZI                |14| 24|    756|      0|      0|    756|      0|    375|    374|     -1|     12|    362|
14|PEST      |034|DUNAKESZI                |14| 25|    911|      0|      0|    911|      0|    371|    370|     -1|      8|    362|
14|PEST      |034|DUNAKESZI                |14| 26|   1012|      0|      0|   1012|      0|    451|    449|     -2|     10|    439|
14|PEST      |038|ÉRD                      |01|  1|   1036|      0|      0|   1036|      0|    405|    404|     -1|     16|    388|
14|PEST      |038|ÉRD                      |01|  2|    701|      0|      1|    700|      0|    359|    356|     -3|      4|    352|
14|PEST      |038|ÉRD                      |01|  4|    984|      1|      0|    985|      0|    486|    485|     -1|      8|    477|
14|PEST      |038|ÉRD                      |02|  3|    896|      0|      0|    896|      0|    442|    442|      0|      9|    433|
14|PEST      |038|ÉRD                      |02|  5|    936|      0|      0|    936|      0|    400|    400|      0|      5|    395|
14|PEST      |038|ÉRD                      |02|  6|    999|      0|      0|    999|      0|    433|    433|      0|      8|    425|
14|PEST      |038|ÉRD                      |02|  7|    744|      0|      0|    744|      0|    315|    315|      0|      5|    310|
14|PEST      |038|ÉRD                      |03|  8|   1126|      1|      0|   1127|      0|    501|    501|      0|      5|    496|
14|PEST      |038|ÉRD                      |03|  9|   1051|      0|      0|   1051|      0|    460|    460|      0|      6|    454|
14|PEST      |038|ÉRD                      |03| 10|   1169|      0|      0|   1169|      0|    477|    476|     -1|     12|    464|
14|PEST      |038|ÉRD                      |04| 11|   1022|      0|      0|   1022|      0|    388|    387|     -1|      6|    381|
14|PEST      |038|ÉRD                      |04| 12|   1125|      0|      0|   1125|      0|    350|    349|     -1|     11|    338|
14|PEST      |038|ÉRD                      |04| 13|   1155|      0|      0|   1155|      0|    467|    467|      0|      6|    461|
14|PEST      |038|ÉRD                      |05| 14|   1011|      0|      0|   1011|      0|    470|    469|     -1|      7|    462|
14|PEST      |038|ÉRD                      |05| 15|   1038|      0|      0|   1038|      0|    526|    526|      0|      8|    518|
14|PEST      |038|ÉRD                      |05| 16|   1089|      0|      0|   1089|      0|    454|    454|      0|     17|    437|
14|PEST      |038|ÉRD                      |06| 17|    974|      0|      0|    974|      0|    452|    452|      0|      8|    444|
14|PEST      |038|ÉRD                      |06| 18|    905|      0|      0|    905|      0|    416|    416|      0|     13|    403|
14|PEST      |038|ÉRD                      |06| 19|    741|      0|      0|    741|      0|    372|    371|     -1|      5|    366|
14|PEST      |038|ÉRD                      |06| 47|    949|      0|      0|    949|      0|    515|    515|      0|      9|    506|
14|PEST      |038|ÉRD                      |07| 20|    969|      0|      0|    969|      0|    499|    497|     -2|     12|    485|
14|PEST      |038|ÉRD                      |07| 21|    919|      0|      0|    919|      2|    429|    429|      0|      3|    426|
14|PEST      |038|ÉRD                      |07| 22|    831|      0|      0|    831|      0|    378|    378|      0|      6|    372|
14|PEST      |038|ÉRD                      |08| 23|   1148|      1|      0|   1149|      0|    472|    472|      0|     12|    460|
14|PEST      |038|ÉRD                      |08| 24|   1159|      1|      0|   1160|      0|    431|    431|      0|     17|    414|
14|PEST      |038|ÉRD                      |08| 25|   1095|      0|      0|   1095|      0|    468|    468|      0|      5|    463|
