16|SZABOLCS  |113|NYÍRBÉLTEK          |1|eredményes               |00002129|00000001|00000000|00002130|00001112|00001112|00000000|00000050|00001062|00007905
16|SZABOLCS  |114|NYÍRBOGÁT           |1|eredményes               |00002542|00000000|00000000|00002542|00001377|00001377|00000000|00000041|00001336|00012503
16|SZABOLCS  |115|NYÍRBOGDÁNY         |1|eredményes               |00002154|00000000|00000000|00002154|00001230|00001228|00000002|00000026|00001202|00007781
16|SZABOLCS  |116|NYÍRCSAHOLY         |1|eredményes               |00001727|00000001|00000000|00001728|00000789|00000789|00000000|00000048|00000741|00004208
16|SZABOLCS  |117|NYÍRCSÁSZÁRI        |1|eredményes               |00000880|00000003|00000000|00000883|00000564|00000564|00000000|00000008|00000556|00003140
16|SZABOLCS  |118|NYÍRDERZS           |1|eredményes               |00000525|00000000|00000000|00000525|00000407|00000407|00000000|00000009|00000398|00002224
16|SZABOLCS  |120|NYÍRGELSE           |1|eredményes               |00000932|00000002|00000000|00000934|00000640|00000640|00000000|00000011|00000629|00003997
16|SZABOLCS  |121|NYÍRGYULAJ          |1|eredményes               |00001574|00000000|00000000|00001574|00001006|00001006|00000000|00000042|00000964|00006679
16|SZABOLCS  |122|NYÍRIBRONY          |1|eredményes               |00000895|00000000|00000000|00000895|00000508|00000508|00000000|00000025|00000483|00002865
16|SZABOLCS  |123|NYÍRJÁKÓ            |1|eredményes               |00000732|00000006|00000000|00000738|00000576|00000576|00000000|00000016|00000560|00003285
16|SZABOLCS  |124|NYÍRKARÁSZ          |1|eredményes               |00001824|00000000|00000000|00001824|00001126|00001121|00000005|00000031|00001090|00007151
16|SZABOLCS  |125|NYÍRKÁTA            |1|eredményes               |00001247|00000000|00000000|00001247|00000795|00000795|00000000|00000022|00000773|00004580
16|SZABOLCS  |126|NYÍRKÉRCS           |1|eredményes               |00000690|00000002|00000000|00000692|00000400|00000400|00000000|00000006|00000394|00001929
16|SZABOLCS  |127|NYÍRLÖVÕ            |1|eredményes               |00000574|00000000|00000000|00000574|00000406|00000406|00000000|00000003|00000403|00002549
16|SZABOLCS  |128|NYÍRLUGOS           |1|eredményes               |00002312|00000000|00000000|00002312|00001721|00001718|00000003|00000075|00001643|00013216
16|SZABOLCS  |129|NYÍRMADA            |1|eredményes               |00003333|00000000|00000000|00003333|00001821|00001818|00000003|00000061|00001757|00012343
16|SZABOLCS  |130|NYÍRMEGGYES         |1|eredményes               |00002051|00000001|00000000|00002052|00001290|00001290|00000000|00000024|00001266|00008869
16|SZABOLCS  |131|NYÍRMIHÁLYDI        |1|eredményes               |00001290|00000007|00000001|00001296|00001043|00001042|00000001|00000014|00001028|00006823
16|SZABOLCS  |132|NYÍRPARASZNYA       |1|eredményes               |00000655|00000000|00000000|00000655|00000481|00000480|00000001|00000007|00000473|00002969
16|SZABOLCS  |133|NYÍRPAZONY          |1|eredményes               |00002115|00000006|00000000|00002121|00001207|00001207|00000000|00000013|00001194|00007935
16|SZABOLCS  |134|NYÍRPILIS           |1|eredményes               |00000420|00000004|00000000|00000424|00000298|00000298|00000000|00000004|00000294|00001552
16|SZABOLCS  |135|NYÍRTASS            |1|eredményes               |00001685|00000000|00000000|00001685|00000799|00000799|00000000|00000015|00000784|00004938
16|SZABOLCS  |136|NYÍRTELEK           |1|eredményes               |00005140|00000005|00000000|00005145|00002020|00002018|00000002|00000033|00001985|00016920
16|SZABOLCS  |137|NYÍRTÉT             |1|eredményes               |00000850|00000000|00000000|00000850|00000369|00000369|00000000|00000016|00000353|00002220
16|SZABOLCS  |138|NYÍRTURA            |1|eredményes               |00001229|00000000|00000000|00001229|00000767|00000766|00000001|00000042|00000724|00004893
16|SZABOLCS  |139|NYÍRVASVÁRI         |1|eredményes               |00001401|00000004|00000000|00001405|00000898|00000898|00000000|00000043|00000855|00005808
16|SZABOLCS  |140|OLCSVA              |1|eredményes               |00000584|00000000|00000000|00000584|00000407|00000406|00000001|00000018|00000388|00001981
16|SZABOLCS  |141|OLCSVAAPÁTI         |1|eredményes               |00000321|00000002|00000000|00000323|00000280|00000280|00000000|00000009|00000271|00001242
16|SZABOLCS  |142|ÓFEHÉRTÓ            |1|eredményes               |00001989|00000000|00000000|00001989|00000789|00000788|00000001|00000019|00000769|00005359
16|SZABOLCS  |143|ÓPÁLYI              |1|eredményes               |00002171|00000000|00000000|00002171|00001224|00001224|00000000|00000045|00001179|00007847
16|SZABOLCS  |144|ÖKÖRITÓFÜLPÖS       |1|eredményes               |00001488|00000000|00000000|00001488|00000810|00000807|00000003|00000045|00000762|00005377
16|SZABOLCS  |145|ÖMBÖLY              |1|eredményes               |00000375|00000000|00000000|00000375|00000213|00000213|00000000|00000002|00000211|00000880
16|SZABOLCS  |146|ÕR                  |1|eredményes               |00001019|00000000|00000000|00001019|00000634|00000634|00000000|00000037|00000597|00004561
16|SZABOLCS  |147|PANYOLA             |1|eredményes               |00000620|00000000|00000000|00000620|00000414|00000414|00000000|00000008|00000406|00002521
16|SZABOLCS  |148|PAP                 |1|eredményes               |00001319|00000002|00000000|00001321|00000728|00000728|00000000|00000013|00000715|00004486
16|SZABOLCS  |149|PAPOS               |1|eredményes               |00000578|00000000|00000000|00000578|00000451|00000451|00000000|00000010|00000441|00002727
16|SZABOLCS  |150|PASZAB              |1|eredményes               |00000903|00000001|00000000|00000904|00000535|00000535|00000000|00000011|00000524|00002758
16|SZABOLCS  |151|PÁTROHA             |1|eredményes               |00002120|00000000|00000000|00002120|00000932|00000930|00000002|00000022|00000908|00005426
16|SZABOLCS  |152|PÁTYOD              |1|eredményes               |00000496|00000000|00000000|00000496|00000367|00000367|00000000|00000006|00000361|00001887
16|SZABOLCS  |153|PENÉSZLEK           |1|eredményes               |00000973|00000003|00000000|00000976|00000597|00000597|00000000|00000028|00000569|00003689
16|SZABOLCS  |154|PENYIGE             |1|eredményes               |00000569|00000000|00000000|00000569|00000405|00000405|00000000|00000011|00000394|00001940
16|SZABOLCS  |155|PETNEHÁZA           |1|eredményes               |00001422|00000001|00000000|00001423|00000828|00000828|00000000|00000010|00000818|00005225
16|SZABOLCS  |156|PIRICSE             |1|eredményes               |00001263|00000001|00000000|00001264|00000936|00000935|00000001|00000028|00000907|00006146
16|SZABOLCS  |157|PORCSALMA           |1|eredményes               |00002072|00000000|00000000|00002072|00000881|00000880|00000001|00000028|00000852|00005961
16|SZABOLCS  |158|PÓCSPETRI           |1|eredményes               |00001386|00000000|00000000|00001386|00000696|00000693|00000003|00000031|00000662|00004529
16|SZABOLCS  |159|PUSZTADOBOS         |1|eredményes               |00001038|00000000|00000000|00001038|00000729|00000729|00000000|00000015|00000714|00005103
16|SZABOLCS  |160|RAKAMAZ             |1|eredményes               |00004044|00000000|00000000|00004044|00001353|00001350|00000003|00000028|00001322|00011427
16|SZABOLCS  |161|RAMOCSAHÁZA         |1|eredményes               |00001129|00000000|00000000|00001129|00000610|00000608|00000002|00000022|00000586|00003921
16|SZABOLCS  |162|RÁPOLT              |1|eredményes               |00000145|00000003|00000000|00000148|00000127|00000127|00000000|00000002|00000125|00000534
16|SZABOLCS  |163|RÉTKÖZBERENCS       |1|eredményes               |00000776|00000001|00000000|00000777|00000467|00000467|00000000|00000013|00000454|00002493
16|SZABOLCS  |164|ROHOD               |1|eredményes               |00000961|00000000|00000000|00000961|00000700|00000699|00000001|00000013|00000686|00004478
16|SZABOLCS  |165|ROZSÁLY             |1|eredményes               |00000555|00000000|00000000|00000555|00000334|00000333|00000001|00000006|00000327|00001972
16|SZABOLCS  |166|SÉNYÕ               |1|eredményes               |00001001|00000000|00000000|00001001|00000680|00000680|00000000|00000014|00000666|00005287
16|SZABOLCS  |167|SONKÁD              |1|eredményes               |00000499|00000000|00000000|00000499|00000316|00000315|00000001|00000022|00000293|00001548
16|SZABOLCS  |168|SZABOLCS            |1|eredményes               |00000384|00000000|00000000|00000384|00000293|00000293|00000000|00000005|00000288|00001234
16|SZABOLCS  |169|SZABOLCSBÁKA        |1|eredményes               |00000985|00000002|00000002|00000985|00000636|00000636|00000000|00000015|00000621|00004615
16|SZABOLCS  |170|SZABOLCSVERESMART   |1|eredményes               |00001263|00000002|00000000|00001265|00000836|00000836|00000000|00000024|00000812|00006717
16|SZABOLCS  |171|SZAKOLY             |1|eredményes               |00002181|00000001|00000000|00002182|00001139|00001139|00000000|00000048|00001091|00009872
16|SZABOLCS  |172|SZAMOSANGYALOS      |1|eredményes               |00000420|00000000|00000000|00000420|00000291|00000291|00000000|00000009|00000282|00001247
16|SZABOLCS  |173|SZAMOSBECS          |1|eredményes               |00000316|00000000|00000000|00000316|00000228|00000228|00000000|00000007|00000221|00000910
16|SZABOLCS  |174|SZAMOSKÉR           |1|eredményes               |00000384|00000000|00000000|00000384|00000276|00000276|00000000|00000004|00000272|00001140
16|SZABOLCS  |175|SZAMOSSÁLYI         |1|eredményes               |00000708|00000000|00000000|00000708|00000539|00000539|00000000|00000021|00000518|00003192
16|SZABOLCS  |176|SZAMOSSZEG          |1|eredményes               |00001681|00000000|00000000|00001681|00001120|00001120|00000000|00000028|00001092|00007225
16|SZABOLCS  |177|SZAMOSTATÁRFALVA    |1|eredményes               |00000289|00000000|00000000|00000289|00000216|00000216|00000000|00000001|00000215|00000665
16|SZABOLCS  |178|SZAMOSÚJLAK         |1|eredményes               |00000383|00000000|00000000|00000383|00000281|00000281|00000000|00000006|00000275|00001220
16|SZABOLCS  |179|SZATMÁRCSEKE        |1|eredményes               |00001168|00000000|00000000|00001168|00000883|00000878|00000005|00000022|00000856|00005180
16|SZABOLCS  |180|SZÉKELY             |1|eredményes               |00000790|00000000|00000000|00000790|00000351|00000350|00000001|00000008|00000342|00001773
16|SZABOLCS  |181|TARPA               |1|eredményes               |00001888|00000000|00000000|00001888|00001044|00001043|00000001|00000040|00001003|00005263
16|SZABOLCS  |182|TÁKOS               |1|eredményes               |00000359|00000001|00000000|00000360|00000273|00000273|00000000|00000005|00000268|00001210
16|SZABOLCS  |183|TEREM               |1|eredményes               |00000581|00000000|00000000|00000581|00000442|00000442|00000000|00000017|00000425|00002142
16|SZABOLCS  |184|TIBORSZÁLLÁS        |1|eredményes               |00000900|00000000|00000000|00000900|00000583|00000583|00000000|00000020|00000563|00002680
16|SZABOLCS  |185|TIMÁR               |1|eredményes               |00001066|00000000|00000000|00001066|00000557|00000557|00000000|00000014|00000543|00003779
16|SZABOLCS  |186|TISZAADONY          |1|eredményes               |00000571|00000000|00000000|00000571|00000447|00000447|00000000|00000009|00000438|00002568
16|SZABOLCS  |187|TISZABECS           |1|eredményes               |00000776|00000000|00000000|00000776|00000545|00000545|00000000|00000009|00000536|00002974
16|SZABOLCS  |188|TISZABERCEL         |1|eredményes               |00001536|00000000|00000000|00001536|00000988|00000987|00000001|00000019|00000968|00006779
16|SZABOLCS  |189|TISZABEZDÉD         |1|eredményes               |00001420|00000001|00000000|00001421|00000530|00000529|00000001|00000009|00000520|00003090
16|SZABOLCS  |190|TISZACSÉCSE         |1|eredményes               |00000222|00000000|00000000|00000222|00000184|00000183|00000001|00000002|00000181|00000721
16|SZABOLCS  |191|TISZADADA           |1|eredményes               |00001923|00000001|00000000|00001924|00000937|00000935|00000002|00000051|00000884|00006578
16|SZABOLCS  |192|TISZADOB            |1|eredményes               |00002347|00000003|00000000|00002350|00001293|00001292|00000001|00000059|00001233|00010895
16|SZABOLCS  |193|TISZAESZLÁR         |1|eredményes               |00002038|00000001|00000000|00002039|00000926|00000926|00000000|00000024|00000902|00005197
16|SZABOLCS  |194|TISZAKANYÁR         |1|eredményes               |00001222|00000001|00000000|00001223|00000563|00000562|00000001|00000015|00000547|00003714
16|SZABOLCS  |195|TISZAKERECSENY      |1|eredményes               |00000829|00000000|00000000|00000829|00000410|00000410|00000000|00000010|00000400|00002209
16|SZABOLCS  |196|TISZAKÓRÓD          |1|eredményes               |00000663|00000001|00000000|00000664|00000439|00000439|00000000|00000014|00000425|00002154
16|SZABOLCS  |197|TISZALÖK            |1|eredményes               |00004681|00000002|00000000|00004683|00002316|00002315|00000001|00000046|00002269|00019740
16|SZABOLCS  |198|TISZAMOGYORÓS       |1|eredményes               |00000588|00000000|00000000|00000588|00000421|00000418|00000003|00000007|00000411|00002179
16|SZABOLCS  |199|TISZANAGYFALU       |1|eredményes               |00001532|00000001|00000000|00001533|00000725|00000725|00000000|00000029|00000696|00004614
16|SZABOLCS  |200|TISZARÁD            |1|eredményes               |00000347|00000001|00000000|00000348|00000255|00000255|00000000|00000001|00000254|00001170
16|SZABOLCS  |201|TISZASZALKA         |1|eredményes               |00000791|00000001|00000000|00000792|00000581|00000581|00000000|00000017|00000564|00003358
16|SZABOLCS  |202|TISZASZENTMÁRTON    |1|eredményes               |00000965|00000000|00000000|00000965|00000474|00000474|00000000|00000008|00000466|00003663
16|SZABOLCS  |203|TISZATELEK          |1|eredményes               |00001195|00000000|00000000|00001195|00000743|00000743|00000000|00000034|00000709|00004328
16|SZABOLCS  |205|TISZAVID            |1|eredményes               |00000335|00000000|00000000|00000335|00000228|00000228|00000000|00000004|00000224|00000803
16|SZABOLCS  |206|TISZTABEREK         |2|megsemmisített eredmény  |00000521|00000000|00000000|00000521|00000360|00000360|00000000|00000012|00000348|00001967
16|SZABOLCS  |207|TIVADAR             |1|eredményes               |00000179|00000000|00000000|00000179|00000156|00000156|00000000|00000005|00000151|00000674
16|SZABOLCS  |208|TORNYOSPÁLCA        |1|eredményes               |00002066|00000000|00000000|00002066|00001220|00001220|00000000|00000034|00001186|00007167
16|SZABOLCS  |209|TUNYOGMATOLCS       |1|eredményes               |00002068|00000000|00000000|00002068|00001278|00001278|00000000|00000051|00001227|00007336
16|SZABOLCS  |210|TUZSÉR              |1|eredményes               |00002213|00000003|00000000|00002216|00000829|00000829|00000000|00000024|00000805|00006742
16|SZABOLCS  |211|TÚRISTVÁNDI         |1|eredményes               |00000543|00000001|00000000|00000544|00000411|00000411|00000000|00000008|00000403|00002333
16|SZABOLCS  |212|TÚRRICSE            |1|eredményes               |00000517|00000000|00000000|00000517|00000320|00000320|00000000|00000009|00000311|00001856
16|SZABOLCS  |213|TYUKOD              |1|eredményes               |00001852|00000000|00000000|00001852|00000950|00000950|00000000|00000034|00000916|00006573
16|SZABOLCS  |214|URA                 |1|eredményes               |00000599|00000001|00000000|00000600|00000489|00000489|00000000|00000014|00000475|00002722
16|SZABOLCS  |215|USZKA               |1|eredményes               |00000157|00000000|00000000|00000157|00000139|00000139|00000000|00000002|00000137|00000564
16|SZABOLCS  |216|ÚJDOMBRÁD           |1|eredményes               |00000534|00000000|00000000|00000534|00000257|00000256|00000001|00000014|00000242|00001145
16|SZABOLCS  |218|ÚJKENÉZ             |1|eredményes               |00000769|00000000|00000000|00000769|00000532|00000532|00000000|00000017|00000515|00002583
16|SZABOLCS  |219|VAJA                |1|eredményes               |00002667|00000004|00000000|00002671|00001946|00001944|00000002|00000081|00001863|00017959
16|SZABOLCS  |220|VASMEGYER           |1|eredményes               |00001136|00000001|00000000|00001137|00000534|00000534|00000000|00000015|00000519|00002980
16|SZABOLCS  |221|VÁLLAJ              |1|eredményes               |00000855|00000000|00000000|00000855|00000316|00000316|00000000|00000008|00000308|00001837
16|SZABOLCS  |222|VÁMOSATYA           |1|eredményes               |00000542|00000000|00000000|00000542|00000381|00000381|00000000|00000015|00000366|00002047
16|SZABOLCS  |223|VÁMOSOROSZI         |1|eredményes               |00000432|00000000|00000000|00000432|00000279|00000279|00000000|00000014|00000265|00001155
16|SZABOLCS  |224|VÁSÁROSNAMÉNY       |1|eredményes               |00007061|00000001|00000001|00007061|00003418|00003416|00000002|00000076|00003340|00031211
16|SZABOLCS  |225|ZAJTA               |1|eredményes               |00000321|00000000|00000000|00000321|00000255|00000255|00000000|00000004|00000251|00000986
16|SZABOLCS  |226|ZÁHONY              |1|eredményes               |00003613|00000000|00000000|00003613|00001584|00001581|00000003|00000020|00001561|00015741
16|SZABOLCS  |227|ZSAROLYÁN           |1|eredményes               |00000355|00000002|00000000|00000357|00000307|00000307|00000000|00000005|00000302|00001240
16|SZABOLCS  |228|ZSURK               |1|eredményes               |00000613|00000000|00000000|00000613|00000252|00000252|00000000|00000008|00000244|00001261
17|TOLNA     |001|ALSÓNÁNA            |1|eredményes               |00000638|00000000|00000000|00000638|00000433|00000433|00000000|00000007|00000426|00002493
17|TOLNA     |002|ALSÓNYÉK            |1|eredményes               |00000653|00000000|00000000|00000653|00000342|00000340|00000002|00000013|00000327|00001689
17|TOLNA     |003|APARHANT            |1|eredményes               |00000923|00000000|00000000|00000923|00000585|00000585|00000000|00000030|00000555|00003171
17|TOLNA     |004|ATTALA              |1|eredményes               |00000741|00000000|00000000|00000741|00000392|00000392|00000000|00000005|00000387|00002152
17|TOLNA     |005|BÁTA                |1|eredményes               |00001673|00000000|00000000|00001673|00000885|00000882|00000003|00000015|00000867|00005893
17|TOLNA     |006|BÁTAAPÁTI           |1|eredményes               |00000313|00000000|00000000|00000313|00000190|00000190|00000000|00000001|00000189|00000871
17|TOLNA     |007|BÁTASZÉK            |1|eredményes               |00005520|00000000|00000000|00005520|00002457|00002452|00000005|00000054|00002398|00019386
17|TOLNA     |008|BELECSKA            |1|eredményes               |00000268|00000000|00000000|00000268|00000192|00000192|00000000|00000005|00000187|00000845
17|TOLNA     |009|BIKÁCS              |1|eredményes               |00000407|00000000|00000000|00000407|00000239|00000239|00000000|00000003|00000236|00001054
17|TOLNA     |010|BOGYISZLÓ           |1|eredményes               |00001908|00000000|00000000|00001908|00000566|00000565|00000001|00000019|00000546|00003588
17|TOLNA     |012|BONYHÁDVARASD       |1|eredményes               |00000420|00000000|00000000|00000420|00000278|00000278|00000000|00000008|00000270|00001180
17|TOLNA     |013|BÖLCSKE             |1|eredményes               |00002304|00000001|00000000|00002305|00001262|00001260|00000002|00000049|00001211|00010425
17|TOLNA     |014|CIKÓ                |1|eredményes               |00000846|00000000|00000000|00000846|00000404|00000404|00000000|00000018|00000386|00002178
17|TOLNA     |015|CSIBRÁK             |1|eredményes               |00000333|00000000|00000000|00000333|00000258|00000258|00000000|00000002|00000256|00001019
17|TOLNA     |016|CSIKÓSTÕTTÕS        |1|eredményes               |00000815|00000000|00000000|00000815|00000484|00000483|00000001|00000007|00000476|00002918
17|TOLNA     |017|DALMAND             |1|eredményes               |00001243|00000000|00000000|00001243|00000629|00000629|00000000|00000013|00000616|00003349
17|TOLNA     |018|DECS                |1|eredményes               |00003237|00000000|00000000|00003237|00001398|00001387|00000011|00000043|00001344|00011278
17|TOLNA     |019|DIÓSBERÉNY          |1|eredményes               |00000387|00000000|00000000|00000387|00000246|00000246|00000000|00000000|00000246|00001007
17|TOLNA     |021|DÖBRÖKÖZ            |1|eredményes               |00001892|00000000|00000000|00001892|00000973|00000963|00000010|00000015|00000948|00006585
17|TOLNA     |022|DUNAFÖLDVÁR         |1|eredményes               |00006843|00000000|00000001|00006842|00002612|00002611|00000001|00000073|00002538|00023086
17|TOLNA     |023|DUNASZENTGYÖRGY     |1|eredményes               |00002034|00000002|00000000|00002036|00001169|00001168|00000001|00000021|00001147|00007983
17|TOLNA     |024|DÚZS                |1|eredményes               |00000234|00000000|00000000|00000234|00000181|00000181|00000000|00000002|00000179|00000700
17|TOLNA     |025|ÉRTÉNY              |1|eredményes               |00000531|00000000|00000000|00000531|00000367|00000367|00000000|00000006|00000361|00001963
17|TOLNA     |026|FADD                |1|eredményes               |00003326|00000002|00000000|00003328|00001457|00001457|00000000|00000030|00001427|00011896
17|TOLNA     |027|FÁCÁNKERT           |1|eredményes               |00000587|00000000|00000000|00000587|00000309|00000309|00000000|00000000|00000309|00001766
17|TOLNA     |028|FELSÕNÁNA           |1|eredményes               |00000521|00000000|00000000|00000521|00000316|00000316|00000000|00000005|00000311|00002031
17|TOLNA     |029|FELSÕNYÉK           |1|eredményes               |00000926|00000000|00000000|00000926|00000547|00000546|00000001|00000020|00000526|00003233
17|TOLNA     |030|FÜRGED              |1|eredményes               |00000529|00000000|00000000|00000529|00000332|00000332|00000000|00000011|00000321|00001894
17|TOLNA     |031|GERJEN              |1|eredményes               |00001052|00000000|00000000|00001052|00000615|00000615|00000000|00000011|00000604|00003912
17|TOLNA     |032|GRÁBÓC              |1|eredményes               |00000242|00000000|00000000|00000242|00000157|00000157|00000000|00000002|00000155|00000568
17|TOLNA     |033|GYÖNK               |1|eredményes               |00001811|00000000|00000000|00001811|00000876|00000871|00000005|00000025|00000846|00005681
17|TOLNA     |034|GYÖRE               |1|eredményes               |00000600|00000000|00000000|00000600|00000434|00000434|00000000|00000003|00000431|00002878
17|TOLNA     |035|GYÖRKÖNY            |1|eredményes               |00000852|00000001|00000000|00000853|00000473|00000473|00000000|00000014|00000459|00002940
17|TOLNA     |036|GYULAJ              |1|eredményes               |00000788|00000003|00000000|00000791|00000534|00000534|00000000|00000021|00000513|00002851
17|TOLNA     |037|HARC                |1|eredményes               |00000544|00000000|00000000|00000544|00000390|00000389|00000001|00000007|00000382|00002523
17|TOLNA     |038|HÕGYÉSZ             |1|eredményes               |00002584|00000002|00000000|00002586|00001338|00001337|00000001|00000032|00001305|00010349
17|TOLNA     |039|IREGSZEMCSE         |1|eredményes               |00002277|00000000|00000000|00002277|00000902|00000898|00000004|00000039|00000859|00007384
17|TOLNA     |040|IZMÉNY              |1|eredményes               |00000436|00000000|00000000|00000436|00000268|00000267|00000001|00000007|00000260|00001214
17|TOLNA     |041|JÁGÓNAK             |1|eredményes               |00000254|00000000|00000000|00000254|00000116|00000116|00000000|00000001|00000115|00000427
17|TOLNA     |042|KAJDACS             |1|eredményes               |00001115|00000000|00000000|00001115|00000657|00000657|00000000|00000015|00000642|00004371
17|TOLNA     |043|KAKASD              |1|eredményes               |00001374|00000001|00000000|00001375|00000872|00000872|00000000|00000026|00000846|00006297
17|TOLNA     |044|KALAZNÓ             |1|eredményes               |00000227|00000001|00000000|00000228|00000183|00000183|00000000|00000003|00000180|00000473
17|TOLNA     |045|KAPOSPULA           |1|eredményes               |00000835|00000000|00000000|00000835|00000349|00000348|00000001|00000010|00000338|00001738
17|TOLNA     |046|KAPOSSZEKCSÕ        |1|eredményes               |00000938|00000000|00000000|00000938|00000607|00000607|00000000|00000010|00000597|00003437
17|TOLNA     |047|KESZÕHIDEGKÚT       |1|eredményes               |00000260|00000000|00000000|00000260|00000195|00000195|00000000|00000002|00000193|00000748
17|TOLNA     |048|KÉTY                |1|eredményes               |00000613|00000000|00000000|00000613|00000478|00000478|00000000|00000016|00000462|00002525
17|TOLNA     |049|KISDOROG            |1|eredményes               |00000715|00000000|00000000|00000715|00000372|00000372|00000000|00000007|00000365|00002378
17|TOLNA     |050|KISMÁNYOK           |1|eredményes               |00000319|00000000|00000000|00000319|00000260|00000260|00000000|00000003|00000257|00001186
17|TOLNA     |051|KISSZÉKELY          |1|eredményes               |00000441|00000000|00000000|00000441|00000309|00000309|00000000|00000002|00000307|00001271
17|TOLNA     |052|KISTORMÁS           |1|eredményes               |00000295|00000000|00000000|00000295|00000198|00000198|00000000|00000005|00000193|00000826
17|TOLNA     |053|KISVEJKE            |1|eredményes               |00000329|00000000|00000000|00000329|00000226|00000226|00000000|00000009|00000217|00000912
17|TOLNA     |054|KOCSOLA             |1|eredményes               |00001133|00000000|00000000|00001133|00000533|00000533|00000000|00000007|00000526|00003770
17|TOLNA     |055|KOPPÁNYSZÁNTÓ       |1|eredményes               |00000397|00000002|00000000|00000399|00000263|00000263|00000000|00000010|00000253|00001194
17|TOLNA     |056|KÖLESD              |1|eredményes               |00001255|00000000|00000000|00001255|00000677|00000675|00000002|00000021|00000654|00004023
17|TOLNA     |057|KURD                |1|eredményes               |00001109|00000001|00000000|00001110|00000693|00000692|00000001|00000011|00000681|00004830
17|TOLNA     |058|LÁPAFÕ              |1|eredményes               |00000185|00000000|00000000|00000185|00000125|00000125|00000000|00000006|00000119|00000295
17|TOLNA     |059|LENGYEL             |1|eredményes               |00000585|00000000|00000000|00000585|00000273|00000273|00000000|00000003|00000270|00001676
17|TOLNA     |060|MADOCSA             |1|eredményes               |00001616|00000000|00000000|00001616|00001074|00001074|00000000|00000014|00001060|00007562
17|TOLNA     |061|MAGYARKESZI         |1|eredményes               |00001116|00000000|00000000|00001116|00000635|00000633|00000002|00000014|00000619|00004037
17|TOLNA     |062|MEDINA              |1|eredményes               |00000696|00000000|00000000|00000696|00000443|00000443|00000000|00000036|00000407|00001945
17|TOLNA     |063|MISZLA              |1|eredményes               |00000353|00000001|00000000|00000354|00000292|00000292|00000000|00000004|00000288|00001243
17|TOLNA     |064|MÓRÁGY              |1|eredményes               |00000649|00000000|00000000|00000649|00000470|00000470|00000000|00000006|00000464|00002220
17|TOLNA     |065|MÕCSÉNY             |1|eredményes               |00000319|00000000|00000000|00000319|00000209|00000209|00000000|00000005|00000204|00000905
17|TOLNA     |066|MUCSFA              |1|eredményes               |00000362|00000000|00000000|00000362|00000210|00000208|00000002|00000010|00000198|00000879
17|TOLNA     |067|MUCSI               |1|eredményes               |00000433|00000000|00000000|00000433|00000234|00000234|00000000|00000004|00000230|00001034
17|TOLNA     |068|MURGA               |1|eredményes               |00000095|00000000|00000000|00000095|00000064|00000064|00000000|00000000|00000064|00000270
17|TOLNA     |069|NAGYDOROG           |1|eredményes               |00002247|00000000|00000000|00002247|00000914|00000912|00000002|00000030|00000882|00006929
17|TOLNA     |070|NAGYKÓNYI           |1|eredményes               |00001116|00000000|00000000|00001116|00000705|00000705|00000000|00000018|00000687|00004858
17|TOLNA     |071|NAGYMÁNYOK          |1|eredményes               |00002140|00000000|00000000|00002140|00001146|00001146|00000000|00000028|00001118|00007745
17|TOLNA     |072|NAGYSZÉKELY         |1|eredményes               |00000414|00000000|00000000|00000414|00000265|00000265|00000000|00000006|00000259|00000993
17|TOLNA     |073|NAGYSZOKOLY         |1|eredményes               |00000842|00000000|00000000|00000842|00000474|00000474|00000000|00000007|00000467|00002955
17|TOLNA     |074|NAGYVEJKE           |1|eredményes               |00000188|00000000|00000000|00000188|00000137|00000136|00000001|00000004|00000132|00000516
17|TOLNA     |075|NAK                 |1|eredményes               |00000569|00000000|00000000|00000569|00000339|00000339|00000000|00000007|00000332|00002051
17|TOLNA     |076|NÉMETKÉR            |1|eredményes               |00001505|00000001|00000000|00001506|00000850|00000850|00000000|00000028|00000822|00005716
17|TOLNA     |077|OZORA               |1|eredményes               |00001545|00000001|00000000|00001546|00001184|00001183|00000001|00000070|00001113|00007064
17|TOLNA     |078|ÕCSÉNY              |1|eredményes               |00002007|00000000|00000000|00002007|00000803|00000801|00000002|00000024|00000777|00005319
17|TOLNA     |080|PÁLFA               |1|eredményes               |00001257|00000001|00000000|00001258|00000877|00000877|00000000|00000037|00000840|00005533
17|TOLNA     |081|PINCEHELY           |1|eredményes               |00002125|00000002|00000000|00002127|00001174|00001173|00000001|00000019|00001154|00007122
17|TOLNA     |082|PÖRBÖLY             |1|eredményes               |00000512|00000000|00000000|00000512|00000384|00000383|00000001|00000002|00000381|00002301
17|TOLNA     |083|PUSZTAHENCSE        |1|eredményes               |00000801|00000000|00000000|00000801|00000475|00000475|00000000|00000013|00000462|00002545
17|TOLNA     |084|REGÖLY              |1|eredményes               |00001180|00000000|00000000|00001180|00000528|00000528|00000000|00000010|00000518|00003652
17|TOLNA     |085|SÁRPILIS            |1|eredményes               |00000493|00000002|00000000|00000495|00000364|00000364|00000000|00000010|00000354|00002098
17|TOLNA     |086|SÁRSZENTLÕRINC      |1|eredményes               |00000882|00000000|00000000|00000882|00000291|00000291|00000000|00000011|00000280|00001460
17|TOLNA     |087|SIMONTORNYA         |1|eredményes               |00003754|00000002|00000000|00003756|00001601|00001600|00000001|00000044|00001556|00013213
