18|171|0001|VAS                      |SORKIFALUD                 |02|       317|         0|         0|       317|         0|       238|       238|         0|         1|       237|
18|171|0002|VAS                      |SORKIFALUD                 |02|       141|         0|         0|       141|         0|       120|       120|         0|         0|       120|
18|171|0003|VAS                      |SORKIFALUD                 |02|        96|         0|         0|        96|         0|        72|        72|         0|         0|        72|
18|172|0001|VAS                      |SORKIKÁPOLNA               |02|       217|         0|         0|       217|         0|       158|       158|         0|         1|       157|
18|173|0001|VAS                      |SOROKPOLÁNY                |02|       644|         0|         0|       644|         0|       466|       466|         0|         3|       463|
18|174|0001|VAS                      |SÓTONY                     |04|       543|         0|         0|       543|         0|       413|       413|         0|         2|       411|
18|184|0001|VAS                      |SZENTPÉTERFA               |02|       455|         0|         0|       455|         0|       388|       388|         0|         6|       382|
18|184|0002|VAS                      |SZENTPÉTERFA               |02|       401|         1|         0|       402|         0|       342|       342|         0|         1|       341|
18|185|0001|VAS                      |SZERGÉNY                   |04|       337|         1|         0|       338|         0|       233|       233|         0|         0|       233|
18|186|0002|VAS                      |SZOMBATHELY                |02|       863|        10|         0|       873|         0|       684|       684|         0|         4|       680|
18|186|0004|VAS                      |SZOMBATHELY                |02|       790|         2|         0|       792|         5|       521|       521|         0|         1|       520|
18|186|0005|VAS                      |SZOMBATHELY                |02|       663|         1|         0|       664|         0|       482|       482|         0|         1|       481|
18|186|0006|VAS                      |SZOMBATHELY                |02|      1149|         4|         0|      1153|         0|       855|       855|         0|         1|       854|
18|186|0007|VAS                      |SZOMBATHELY                |02|      1171|         4|         0|      1175|         0|       899|       899|         0|         1|       898|
18|186|0008|VAS                      |SZOMBATHELY                |02|       685|         3|         0|       688|         0|       544|       544|         0|         2|       542|
18|186|0009|VAS                      |SZOMBATHELY                |02|      1020|         0|         0|      1020|         3|       772|       772|         0|         1|       771|
18|186|0010|VAS                      |SZOMBATHELY                |02|       707|         4|         0|       711|         0|       576|       576|         0|         0|       576|
18|186|0011|VAS                      |SZOMBATHELY                |02|      1067|         1|         0|      1068|         0|       772|       772|         0|         4|       768|
18|186|0012|VAS                      |SZOMBATHELY                |02|       887|         2|         0|       889|         1|       683|       683|         0|         2|       681|
18|186|0013|VAS                      |SZOMBATHELY                |02|      1193|         3|         0|      1196|         0|       931|       931|         0|         3|       928|
18|186|0014|VAS                      |SZOMBATHELY                |02|       844|         0|         0|       844|         0|       651|       651|         0|         3|       648|
18|186|0015|VAS                      |SZOMBATHELY                |02|      1089|         3|         0|      1092|         0|       855|       855|         0|         1|       854|
18|186|0016|VAS                      |SZOMBATHELY                |02|      1152|         2|         0|      1154|         0|       904|       904|         0|         0|       904|
18|186|0017|VAS                      |SZOMBATHELY                |02|      1053|         2|         0|      1055|         0|       796|       796|         0|         1|       795|
18|186|0018|VAS                      |SZOMBATHELY                |02|       786|         1|         0|       787|         0|       593|       593|         0|         1|       592|
18|186|0019|VAS                      |SZOMBATHELY                |02|      1070|         4|         0|      1074|         0|       797|       797|         0|         4|       793|
18|186|0020|VAS                      |SZOMBATHELY                |02|      1020|         2|         0|      1022|         0|       780|       780|         0|         3|       777|
18|186|0021|VAS                      |SZOMBATHELY                |02|       320|         0|         0|       320|         0|       253|       253|         0|         2|       251|
18|186|0022|VAS                      |SZOMBATHELY                |02|       587|         0|         0|       587|         0|       453|       453|         0|         2|       451|
18|186|0023|VAS                      |SZOMBATHELY                |02|      1048|         5|         0|      1053|         0|       819|       819|         0|         2|       817|
18|186|0024|VAS                      |SZOMBATHELY                |02|       800|         1|         0|       801|         0|       529|       529|         0|         6|       523|
18|186|0060|VAS                      |SZOMBATHELY                |02|      1176|        10|         0|      1186|         0|       891|       891|         0|         5|       886|
18|186|0061|VAS                      |SZOMBATHELY                |02|       920|         1|         0|       921|         0|       641|       641|         0|         4|       637|
18|186|0063|VAS                      |SZOMBATHELY                |02|      1128|         1|         0|      1129|         0|       881|       881|         0|         4|       877|
18|186|0064|VAS                      |SZOMBATHELY                |02|       881|         0|         0|       881|         1|       591|       591|         0|         2|       589|
18|186|0067|VAS                      |SZOMBATHELY                |02|       963|         1|         0|       964|         0|       786|       786|         0|         1|       785|
18|188|0001|VAS                      |TANAKAJD                   |02|       560|         0|         0|       560|         0|       426|       426|         0|         6|       420|
18|189|0001|VAS                      |TÁPLÁNSZENTKERESZT         |02|       950|         1|         0|       951|         0|       712|       712|         0|        11|       701|
18|189|0002|VAS                      |TÁPLÁNSZENTKERESZT         |02|       936|         1|         0|       937|         0|       691|       691|         0|         6|       685|
18|191|0001|VAS                      |TOKORCS                    |04|       232|         0|         0|       232|         0|       185|       185|         0|         2|       183|
18|200|0001|VAS                      |VASHOSSZÚFALU              |04|       396|         0|         0|       396|         0|       310|       310|         0|         2|       308|
18|204|0001|VAS                      |VASSZÉCSENY                |02|       415|         1|         0|       416|         0|       319|       319|         0|         3|       316|
18|204|0002|VAS                      |VASSZÉCSENY                |02|       638|         1|         0|       639|         0|       493|       493|         0|         0|       493|
18|208|0001|VAS                      |VÁSÁROSMISKE               |04|       309|         0|         0|       309|         0|       253|       252|        -1|         3|       249|
18|214|0001|VAS                      |VÖNÖCK                     |04|       678|         0|         0|       678|         0|       513|       513|         0|         2|       511|
18|215|0001|VAS                      |ZSENNYE                    |02|        83|         0|         0|        83|         0|        72|        72|         0|         0|        72|
19|002|0001|VESZPRÉM                 |ADORJÁNHÁZA                |01|       372|         1|         0|       373|         5|       253|       253|         0|         1|       252|
19|003|0001|VESZPRÉM                 |AJKA                       |01|      1014|         3|         0|      1017|         0|       744|       743|        -1|         3|       740|
19|003|0002|VESZPRÉM                 |AJKA                       |01|       613|         0|         0|       613|         0|       466|       466|         0|         1|       465|
19|003|0003|VESZPRÉM                 |AJKA                       |01|       983|         1|         0|       984|         0|       807|       807|         0|         3|       804|
19|003|0004|VESZPRÉM                 |AJKA                       |01|      1146|         2|         0|      1148|         1|       961|       961|         0|         1|       960|
19|003|0005|VESZPRÉM                 |AJKA                       |01|      1111|         3|         0|      1114|         0|       782|       781|        -1|         8|       773|
19|003|0006|VESZPRÉM                 |AJKA                       |01|       572|         2|         0|       574|         0|       429|       429|         0|         0|       429|
19|003|0007|VESZPRÉM                 |AJKA                       |01|       630|         3|         0|       633|         0|       448|       448|         0|         3|       445|
19|003|0008|VESZPRÉM                 |AJKA                       |01|       777|         0|         0|       777|         0|       593|       593|         0|         1|       592|
19|003|0009|VESZPRÉM                 |AJKA                       |01|      1062|         2|         0|      1064|         5|       817|       816|        -1|         6|       810|
19|003|0010|VESZPRÉM                 |AJKA                       |01|       660|         1|         0|       661|         3|       440|       440|         0|         0|       440|
19|003|0011|VESZPRÉM                 |AJKA                       |01|       958|         3|         0|       961|         0|       743|       742|        -1|         1|       741|
19|003|0012|VESZPRÉM                 |AJKA                       |01|       822|         0|         0|       822|         9|       660|       660|         0|         3|       657|
19|003|0013|VESZPRÉM                 |AJKA                       |01|       799|         1|         0|       800|         3|       589|       589|         0|         0|       589|
19|003|0014|VESZPRÉM                 |AJKA                       |01|       786|         1|         0|       787|         0|       600|       600|         0|         9|       591|
19|003|0015|VESZPRÉM                 |AJKA                       |01|       772|         0|         0|       772|         1|       566|       566|         0|         0|       566|
19|003|0016|VESZPRÉM                 |AJKA                       |01|       671|         2|         0|       673|         4|       495|       495|         0|         1|       494|
19|003|0017|VESZPRÉM                 |AJKA                       |01|      1186|         3|         0|      1189|         3|       925|       925|         0|         3|       922|
19|003|0018|VESZPRÉM                 |AJKA                       |01|       645|         0|         0|       645|         2|       507|       507|         0|         3|       504|
19|003|0019|VESZPRÉM                 |AJKA                       |01|       731|         5|         0|       736|         0|       557|       557|         0|         2|       555|
19|003|0020|VESZPRÉM                 |AJKA                       |01|      1186|         6|         0|      1192|         1|       937|       936|        -1|         1|       935|
19|003|0021|VESZPRÉM                 |AJKA                       |01|      1236|         3|         0|      1239|         1|       963|       963|         0|         3|       960|
19|003|0022|VESZPRÉM                 |AJKA                       |01|       669|         1|         0|       670|         0|       486|       486|         0|         1|       485|
19|003|0023|VESZPRÉM                 |AJKA                       |01|       744|         1|         0|       745|         0|       575|       575|         0|         3|       572|
19|003|0024|VESZPRÉM                 |AJKA                       |01|       980|         1|         1|       980|         5|       721|       721|         0|         5|       716|
19|003|0025|VESZPRÉM                 |AJKA                       |01|       797|         2|         0|       799|         2|       538|       538|         0|         1|       537|
19|003|0026|VESZPRÉM                 |AJKA                       |01|       489|         0|         0|       489|         0|       326|       326|         0|         1|       325|
19|003|0027|VESZPRÉM                 |AJKA                       |01|       799|         0|         0|       799|         0|       654|       654|         0|         2|       652|
19|003|0028|VESZPRÉM                 |AJKA                       |01|       898|         1|         0|       899|         0|       750|       750|         0|         2|       748|
19|003|0029|VESZPRÉM                 |AJKA                       |01|       909|         0|         0|       909|         6|       626|       626|         0|         2|       624|
19|003|0030|VESZPRÉM                 |AJKA                       |01|       650|         1|         0|       651|         6|       465|       465|         0|         5|       460|
19|003|0031|VESZPRÉM                 |AJKA                       |01|       956|         1|         0|       957|         0|       738|       738|         0|         2|       736|
19|005|0001|VESZPRÉM                 |APÁCATORNA                 |01|       168|         0|         0|       168|         0|       119|       119|         0|         0|       119|
19|010|0001|VESZPRÉM                 |BAKONYBÉL                  |05|       567|         1|         0|       568|        26|       430|       430|         0|         3|       427|
19|010|0002|VESZPRÉM                 |BAKONYBÉL                  |05|       623|         2|         0|       625|        13|       435|       434|        -1|         2|       432|
19|013|0001|VESZPRÉM                 |BAKONYNÁNA                 |05|       772|         2|         0|       774|         4|       559|       555|        -4|         5|       550|
19|014|0001|VESZPRÉM                 |BAKONYOSZLOP               |05|       397|         4|         0|       401|         0|       284|       284|         0|         3|       281|
19|015|0001|VESZPRÉM                 |BAKONYPÖLÖSKE              |01|       347|         0|         0|       347|         0|       243|       243|         0|         0|       243|
19|018|0001|VESZPRÉM                 |BAKONYSZENTKIRÁLY          |05|       730|         1|         0|       731|         0|       507|       507|         0|         2|       505|
19|038|0001|VESZPRÉM                 |BERHIDA                    |05|       729|         2|         0|       731|         1|       476|       476|         0|         1|       475|
19|038|0002|VESZPRÉM                 |BERHIDA                    |05|       909|         1|         0|       910|         0|       513|       513|         0|         2|       511|
19|038|0003|VESZPRÉM                 |BERHIDA                    |05|       684|         1|         0|       685|         0|       438|       438|         0|         0|       438|
19|038|0004|VESZPRÉM                 |BERHIDA                    |05|       926|         0|         0|       926|         0|       638|       638|         0|         6|       632|
19|038|0005|VESZPRÉM                 |BERHIDA                    |05|       610|         1|         0|       611|         0|       412|       412|         0|         8|       404|
19|038|0006|VESZPRÉM                 |BERHIDA                    |05|       649|         0|         0|       649|         0|       481|       480|        -1|         1|       479|
19|042|0001|VESZPRÉM                 |BORSZÖRCSÖK                |01|       317|         0|         0|       317|         0|       272|       272|         0|         2|       270|
19|043|0001|VESZPRÉM                 |BORZAVÁR                   |05|       636|         1|         0|       637|         3|       496|       496|         0|         1|       495|
19|046|0001|VESZPRÉM                 |CSEHBÁNYA                  |01|       235|         0|         0|       235|         0|       197|       197|         0|         0|       197|
19|047|0001|VESZPRÉM                 |CSESZNEK                   |05|       456|         1|         0|       457|         0|       339|       339|         0|         3|       336|
19|048|0001|VESZPRÉM                 |CSETÉNY                    |05|       805|         1|         0|       806|         0|       570|       570|         0|         4|       566|
19|048|0002|VESZPRÉM                 |CSETÉNY                    |05|       794|         1|         0|       795|         0|       567|       567|         0|         6|       561|
19|051|0001|VESZPRÉM                 |CSÖGLE                     |01|       590|         1|         0|       591|        10|       429|       429|         0|         3|       426|
19|053|0001|VESZPRÉM                 |DABRONY                    |01|       360|         0|         0|       360|         0|       246|       246|         0|         2|       244|
19|055|0001|VESZPRÉM                 |DEVECSER                   |01|       695|         1|         0|       696|         6|       457|       456|        -1|        16|       440|
19|055|0002|VESZPRÉM                 |DEVECSER                   |01|       928|         2|         0|       930|        12|       622|       622|         0|         3|       619|
19|055|0003|VESZPRÉM                 |DEVECSER                   |01|       884|         0|         0|       884|         1|       626|       626|         0|         2|       624|
19|055|0004|VESZPRÉM                 |DEVECSER                   |01|       906|         2|         0|       908|         2|       566|       565|        -1|         6|       559|
19|055|0005|VESZPRÉM                 |DEVECSER                   |01|       717|         2|         0|       719|         6|       458|       458|         0|         6|       452|
19|056|0001|VESZPRÉM                 |DOBA                       |01|       445|         0|         0|       445|         0|       348|       348|         0|         1|       347|
19|059|0001|VESZPRÉM                 |DUDAR                      |05|       633|         0|         0|       633|         0|       438|       437|        -1|         4|       433|
19|059|0002|VESZPRÉM                 |DUDAR                      |05|       737|         0|         0|       737|         0|       540|       540|         0|         2|       538|
19|060|0001|VESZPRÉM                 |EGERALJA                   |01|       227|         0|         0|       227|         2|       177|       177|         0|         2|       175|
19|062|0001|VESZPRÉM                 |EPLÉNY                     |05|       359|         0|         0|       359|         0|       284|       284|         0|         0|       284|
19|067|0001|VESZPRÉM                 |GIC                        |05|       313|         0|         0|       313|         2|       229|       229|         0|         0|       229|
19|071|0001|VESZPRÉM                 |HAJMÁSKÉR                  |07|       878|         3|         0|       881|         0|       639|       639|         0|         3|       636|
19|071|0002|VESZPRÉM                 |HAJMÁSKÉR                  |07|      1194|        10|         0|      1204|         0|       777|       777|         0|         5|       772|
19|072|0001|VESZPRÉM                 |HALIMBA                    |01|       887|         0|         0|       887|         0|       655|       656|         1|         4|       652|
19|081|0001|VESZPRÉM                 |ISZKÁZ                     |01|       352|         0|         0|       352|         0|       273|       273|         0|         4|       269|
19|082|0001|VESZPRÉM                 |JÁSD                       |05|       650|         0|         0|       650|         0|       490|       488|        -2|         9|       479|
19|083|0001|VESZPRÉM                 |KAMOND                     |01|       287|         1|         0|       288|         0|       214|       214|         0|         0|       214|
19|085|0001|VESZPRÉM                 |KARAKÓSZÖRCSÖK             |01|       242|         0|         0|       242|         0|       184|       184|         0|         2|       182|
19|090|0001|VESZPRÉM                 |KERTA                      |01|       549|         4|         0|       553|         0|       431|       431|         0|         4|       427|
19|092|0001|VESZPRÉM                 |KIRÁLYSZENTISTVÁN          |07|       330|         0|         0|       330|         0|       250|       250|         0|         8|       242|
19|094|0001|VESZPRÉM                 |KISBERZSENY                |01|        89|         0|         0|        89|         0|        68|        68|         0|         0|        68|
19|095|0001|VESZPRÉM                 |KISCSŐSZ                   |01|       118|         0|         0|       118|         2|        91|        89|        -2|         1|        88|
19|096|0001|VESZPRÉM                 |KISLŐD                     |01|      1037|         2|         0|      1039|         0|       718|       718|         0|         4|       714|
19|097|0001|VESZPRÉM                 |KISPIRIT                   |01|        86|         0|         0|        86|         1|        67|        67|         0|         0|        67|
19|098|0001|VESZPRÉM                 |KISSZŐLŐS                  |01|       103|         0|         0|       103|         0|        66|        66|         0|         1|        65|
19|099|0001|VESZPRÉM                 |KOLONTÁR                   |01|       633|         1|         0|       634|         0|       454|       454|         0|         6|       448|
19|111|0001|VESZPRÉM                 |LÓKÚT                      |05|       403|         2|         0|       405|         0|       272|       272|         0|         3|       269|
19|113|0001|VESZPRÉM                 |MAGYARPOLÁNY               |01|       997|         0|         0|       997|         0|       765|       765|         0|         3|       762|
19|126|0001|VESZPRÉM                 |NAGYALÁSONY                |01|       408|         4|         0|       412|         4|       329|       329|         0|         0|       329|
19|128|0001|VESZPRÉM                 |NAGYESZTERGÁR              |05|       942|         4|         0|       946|         0|       696|       696|         0|         7|       689|
19|130|0001|VESZPRÉM                 |NAGYPIRIT                  |01|       285|         0|         0|       285|         4|       218|       218|         0|         1|       217|
19|140|0001|VESZPRÉM                 |NOSZLOP                    |01|       885|         0|         0|       885|         0|       597|       597|         0|         6|       591|
19|144|0001|VESZPRÉM                 |OLASZFALU                  |05|       880|         2|         0|       882|         0|       684|       684|         0|        10|       674|
19|145|0001|VESZPRÉM                 |OROSZI                     |01|       125|         0|         0|       125|         0|        95|        95|         0|         1|        94|
19|147|0001|VESZPRÉM                 |ÖCS                        |01|       187|         0|         0|       187|         1|       128|       128|         0|         1|       127|
19|149|0001|VESZPRÉM                 |ÖSKÜ                       |05|      1070|         2|         0|      1072|         1|       793|       793|         0|         2|       791|
19|149|0002|VESZPRÉM                 |ÖSKÜ                       |05|       753|         0|         1|       752|         0|       533|       533|         0|         1|       532|
19|150|0001|VESZPRÉM                 |ŐSI                        |05|       932|         1|         0|       933|         0|       621|       621|         0|         2|       619|
19|150|0002|VESZPRÉM                 |ŐSI                        |05|       748|         1|         0|       749|         0|       498|       498|         0|         3|       495|
19|152|0001|VESZPRÉM                 |PAPKESZI                   |07|      1093|         0|         0|      1093|         0|       711|       711|         0|         3|       708|
19|152|0002|VESZPRÉM                 |PAPKESZI                   |07|       190|         0|         0|       190|         0|       150|       150|         0|         0|       150|
19|159|0001|VESZPRÉM                 |PÉNZESGYŐR                 |05|       289|         0|         0|       289|        11|       208|       208|         0|         7|       201|
19|160|0001|VESZPRÉM                 |PÉTFÜRDŐ                   |05|       651|         3|         0|       654|         0|       474|       474|         0|         1|       473|
19|160|0002|VESZPRÉM                 |PÉTFÜRDŐ                   |05|       651|         2|         0|       653|         0|       482|       482|         0|         3|       479|
19|160|0003|VESZPRÉM                 |PÉTFÜRDŐ                   |05|       704|         1|         0|       705|         1|       488|       488|         0|         4|       484|
19|160|0004|VESZPRÉM                 |PÉTFÜRDŐ                   |05|       644|         3|         0|       647|         1|       491|       491|         0|         1|       490|
19|160|0005|VESZPRÉM                 |PÉTFÜRDŐ                   |05|       583|         2|         0|       585|         0|       407|       407|         0|         2|       405|
19|160|0006|VESZPRÉM                 |PÉTFÜRDŐ                   |05|       853|         3|         0|       856|         0|       615|       614|        -1|         4|       610|
19|161|0001|VESZPRÉM                 |PORVA                      |05|       364|         0|         0|       364|         0|       258|       257|        -1|         4|       253|
19|163|0001|VESZPRÉM                 |PUSZTAMISKE                |01|       322|         1|         0|       323|         0|       220|       220|         0|         1|       219|
19|169|0001|VESZPRÉM                 |SOMLÓJENŐ                  |01|       248|         1|         0|       249|         0|       163|       163|         0|         3|       160|
19|170|0001|VESZPRÉM                 |SOMLÓSZŐLŐS                |01|       608|         3|         0|       611|         0|       438|       438|         0|         1|       437|
19|171|0001|VESZPRÉM                 |SOMLÓVÁSÁRHELY             |01|       892|         2|         0|       894|         0|       626|       626|         0|         8|       618|
19|172|0001|VESZPRÉM                 |SOMLÓVECSE                 |01|        86|         0|         0|        86|         4|        64|        64|         0|         0|        64|
19|173|0001|VESZPRÉM                 |SÓLY                       |07|       291|         0|         0|       291|         0|       235|       235|         0|         1|       234|
19|176|0001|VESZPRÉM                 |SZÁPÁR                     |05|       428|         1|         0|       429|         0|       311|       309|        -2|         4|       305|
19|182|0001|VESZPRÉM                 |SZENTKIRÁLYSZABADJA        |07|       850|         3|         0|       853|         0|       585|       585|         0|         4|       581|
19|182|0002|VESZPRÉM                 |SZENTKIRÁLYSZABADJA        |07|       656|         3|         0|       659|         0|       521|       521|         0|         2|       519|
19|184|0001|VESZPRÉM                 |SZŐC                       |01|       367|         0|         0|       367|         0|       236|       236|         0|         3|       233|
19|189|0001|VESZPRÉM                 |TÉS                        |05|       809|         1|         0|       810|         0|       591|       591|         0|         2|       589|
19|192|0001|VESZPRÉM                 |TÜSKEVÁR                   |01|       476|         1|         0|       477|         1|       362|       362|         0|         0|       362|
19|196|0001|VESZPRÉM                 |ÚRKÚT                      |01|       906|         1|         0|       907|         1|       623|       623|         0|         7|       616|
19|196|0002|VESZPRÉM                 |ÚRKÚT                      |01|       885|         3|         0|       888|         0|       622|       621|        -1|         4|       617|
19|200|0001|VESZPRÉM                 |VÁROSLŐD                   |01|      1140|         2|         0|      1142|         0|       793|       793|         0|         2|       791|
19|201|0001|VESZPRÉM                 |VÁRPALOTA                  |05|       894|        11|         1|       904|         0|       659|       659|         0|         7|       652|
19|201|0002|VESZPRÉM                 |VÁRPALOTA                  |05|       745|         3|         0|       748|         0|       533|       531|        -2|         3|       528|
19|201|0003|VESZPRÉM                 |VÁRPALOTA                  |05|       929|         2|         0|       931|         0|       692|       692|         0|         0|       692|
19|201|0004|VESZPRÉM                 |VÁRPALOTA                  |05|       763|         0|         0|       763|         0|       540|       540|         0|         9|       531|
19|201|0005|VESZPRÉM                 |VÁRPALOTA                  |05|       880|         2|         0|       882|         5|       642|       642|         0|         1|       641|
19|201|0006|VESZPRÉM                 |VÁRPALOTA                  |05|       929|         2|         0|       931|         0|       656|       655|        -1|         2|       653|
19|201|0007|VESZPRÉM                 |VÁRPALOTA                  |05|       937|         1|         0|       938|         0|       634|       634|         0|         6|       628|
19|201|0008|VESZPRÉM                 |VÁRPALOTA                  |05|       928|         1|         0|       929|         0|       717|       717|         0|         6|       711|
19|201|0009|VESZPRÉM                 |VÁRPALOTA                  |05|       787|         1|         0|       788|         0|       589|       589|         0|         0|       589|
19|201|0010|VESZPRÉM                 |VÁRPALOTA                  |05|       869|         0|         0|       869|         0|       649|       649|         0|         6|       643|
19|201|0011|VESZPRÉM                 |VÁRPALOTA                  |05|       877|         0|         0|       877|         0|       589|       588|        -1|         0|       588|
19|201|0012|VESZPRÉM                 |VÁRPALOTA                  |05|       809|         1|         0|       810|         0|       473|       473|         0|         7|       466|
19|201|0013|VESZPRÉM                 |VÁRPALOTA                  |05|       818|         2|         0|       820|         0|       584|       584|         0|         9|       575|
19|201|0014|VESZPRÉM                 |VÁRPALOTA                  |05|       776|         0|         1|       775|         0|       587|       587|         0|         8|       579|
19|201|0015|VESZPRÉM                 |VÁRPALOTA                  |05|       801|         1|         0|       802|         0|       636|       636|         0|         4|       632|
19|201|0016|VESZPRÉM                 |VÁRPALOTA                  |05|       916|         0|         0|       916|         0|       696|       696|         0|         0|       696|
19|201|0017|VESZPRÉM                 |VÁRPALOTA                  |05|       786|         0|         0|       786|         0|       549|       549|         0|         4|       545|
19|201|0018|VESZPRÉM                 |VÁRPALOTA                  |05|       991|         0|         0|       991|         0|       672|       672|         0|         2|       670|
19|201|0019|VESZPRÉM                 |VÁRPALOTA                  |05|       711|         1|         0|       712|         0|       554|       554|         0|         1|       553|
19|201|0020|VESZPRÉM                 |VÁRPALOTA                  |05|       786|         1|         0|       787|         1|       593|       593|         0|         4|       589|
19|201|0021|VESZPRÉM                 |VÁRPALOTA                  |05|       664|         1|         0|       665|         0|       469|       469|         0|         2|       467|
19|203|0004|VESZPRÉM                 |VESZPRÉM                   |07|       685|         8|         0|       693|         0|       518|       518|         0|         3|       515|
19|203|0005|VESZPRÉM                 |VESZPRÉM                   |07|       928|         7|         0|       935|         0|       782|       782|         0|         4|       778|
19|203|0006|VESZPRÉM                 |VESZPRÉM                   |07|       683|         6|         0|       689|         0|       581|       581|         0|         2|       579|
19|203|0007|VESZPRÉM                 |VESZPRÉM                   |07|      1084|         4|         0|      1088|         0|       917|       917|         0|         2|       915|
19|203|0008|VESZPRÉM                 |VESZPRÉM                   |07|      1115|         7|         0|      1122|         0|       959|       948|       -11|         3|       945|
19|203|0009|VESZPRÉM                 |VESZPRÉM                   |07|      1064|         3|         0|      1067|         1|       812|       811|        -1|         9|       802|
19|203|0010|VESZPRÉM                 |VESZPRÉM                   |07|      1144|         3|         1|      1146|         0|       906|       906|         0|         2|       904|
19|203|0011|VESZPRÉM                 |VESZPRÉM                   |07|      1163|         7|         0|      1170|         1|       980|       977|        -3|         5|       972|
19|203|0012|VESZPRÉM                 |VESZPRÉM                   |07|      1067|        16|         0|      1083|         0|       844|       842|        -2|         1|       841|
19|203|0013|VESZPRÉM                 |VESZPRÉM                   |07|       991|         9|         0|      1000|         1|       837|       836|        -1|         3|       833|
19|203|0028|VESZPRÉM                 |VESZPRÉM                   |07|       313|         1|         0|       314|         0|       192|       192|         0|         1|       191|
19|203|0029|VESZPRÉM                 |VESZPRÉM                   |07|       946|         4|         0|       950|         0|       765|       765|         0|         1|       764|
19|203|0030|VESZPRÉM                 |VESZPRÉM                   |07|      1097|         7|         0|      1104|         0|       912|       912|         0|         9|       903|
19|203|0031|VESZPRÉM                 |VESZPRÉM                   |07|      1097|         8|         0|      1105|         0|       922|       922|         0|         1|       921|
19|203|0032|VESZPRÉM                 |VESZPRÉM                   |07|       991|         3|         0|       994|         0|       822|       823|         1|         2|       821|
19|203|0033|VESZPRÉM                 |VESZPRÉM                   |07|       813|         2|         0|       815|         1|       638|       638|         0|         1|       637|
19|203|0034|VESZPRÉM                 |VESZPRÉM                   |07|       756|         5|         0|       761|         0|       579|       579|         0|         3|       576|
19|203|0035|VESZPRÉM                 |VESZPRÉM                   |07|       367|         4|         0|       371|         0|       283|       283|         0|         1|       282|
19|203|0036|VESZPRÉM                 |VESZPRÉM                   |07|      1009|         5|         0|      1014|         1|       736|       736|         0|         6|       730|
19|203|0037|VESZPRÉM                 |VESZPRÉM                   |07|       741|         4|         0|       745|         0|       516|       516|         0|         1|       515|
19|203|0038|VESZPRÉM                 |VESZPRÉM                   |07|       825|         2|         0|       827|         0|       556|       556|         0|         2|       554|
19|203|0039|VESZPRÉM                 |VESZPRÉM                   |07|       920|         1|         0|       921|         0|       656|       656|         0|         1|       655|
19|203|0040|VESZPRÉM                 |VESZPRÉM                   |07|       638|         0|         0|       638|         0|       398|       398|         0|         1|       397|
19|203|0041|VESZPRÉM                 |VESZPRÉM                   |07|      1089|         5|         0|      1094|         5|       794|       794|         0|         3|       791|
19|203|0042|VESZPRÉM                 |VESZPRÉM                   |07|       759|         8|         0|       767|         0|       556|       556|         0|         2|       554|
19|203|0043|VESZPRÉM                 |VESZPRÉM                   |07|       812|         3|         0|       815|         0|       598|       598|         0|         3|       595|
19|203|0044|VESZPRÉM                 |VESZPRÉM                   |07|       968|         5|         0|       973|         0|       717|       717|         0|         6|       711|
19|203|0045|VESZPRÉM                 |VESZPRÉM                   |07|       989|         1|         0|       990|         1|       679|       679|         0|         4|       675|
19|203|0046|VESZPRÉM                 |VESZPRÉM                   |07|       839|         4|         0|       843|         0|       590|       588|        -2|         8|       580|
19|203|0047|VESZPRÉM                 |VESZPRÉM                   |07|      1112|         1|         0|      1113|         0|       845|       845|         0|         4|       841|
19|203|0048|VESZPRÉM                 |VESZPRÉM                   |07|       775|         8|         0|       783|         0|       620|       620|         0|         1|       619|
19|203|0049|VESZPRÉM                 |VESZPRÉM                   |07|       293|         0|         0|       293|         0|       232|       232|         0|         0|       232|
19|203|0050|VESZPRÉM                 |VESZPRÉM                   |07|       668|         1|         0|       669|         0|       527|       527|         0|         0|       527|
19|203|0051|VESZPRÉM                 |VESZPRÉM                   |07|       927|         2|         0|       929|         0|       705|       705|         0|         1|       704|
19|203|0052|VESZPRÉM                 |VESZPRÉM                   |07|       746|         0|         0|       746|         0|       559|       559|         0|         1|       558|
19|203|0053|VESZPRÉM                 |VESZPRÉM                   |07|       274|         0|         0|       274|         0|       209|       209|         0|         3|       206|
19|203|0054|VESZPRÉM                 |VESZPRÉM                   |07|       687|         1|         0|       688|         0|       561|       561|         0|         4|       557|
19|203|0055|VESZPRÉM                 |VESZPRÉM                   |07|       600|         2|         0|       602|         0|       458|       458|         0|         2|       456|
19|203|0056|VESZPRÉM                 |VESZPRÉM                   |07|       827|         0|         0|       827|         0|       617|       617|         0|         2|       615|
19|206|0001|VESZPRÉM                 |VID                        |01|       108|         1|         0|       109|         0|        65|        65|         0|         0|        65|
19|208|0001|VESZPRÉM                 |VILONYA                    |07|       497|         1|         0|       498|         0|       376|       376|         0|         4|       372|
19|217|0001|VESZPRÉM                 |ZIRC                       |05|       896|         4|         0|       900|         0|       706|       706|         0|         0|       706|
19|217|0002|VESZPRÉM                 |ZIRC                       |05|       813|         2|         0|       815|         0|       532|       531|        -1|         4|       527|
19|217|0003|VESZPRÉM                 |ZIRC                       |05|       851|         0|         0|       851|         0|       645|       645|         0|         5|       640|
19|217|0004|VESZPRÉM                 |ZIRC                       |05|       812|         0|         0|       812|         0|       608|       608|         0|         0|       608|
