013| 37|BUDAPEST XIII.ker.       |   1129|      3|   1132|      5|    721|    722|      1|     13|    709|
013| 38|BUDAPEST XIII.ker.       |   1084|      2|   1086|      0|    677|    675|     -2|      6|    669|
013| 39|BUDAPEST XIII.ker.       |    925|      0|    925|      1|    402|    402|      0|      7|    395|
013| 40|BUDAPEST XIII.ker.       |    984|      0|    984|      1|    351|    351|      0|      7|    344|
013| 41|BUDAPEST XIII.ker.       |    892|      0|    892|      0|    557|    556|     -1|      3|    553|
013| 42|BUDAPEST XIII.ker.       |   1148|      5|   1153|      0|    550|    550|      0|     13|    537|
013| 43|BUDAPEST XIII.ker.       |    837|      0|    837|      1|    488|    488|      0|      4|    484|
013| 44|BUDAPEST XIII.ker.       |    922|      0|    922|      0|    586|    586|      0|      2|    584|
013| 45|BUDAPEST XIII.ker.       |    869|      0|    869|      0|    476|    475|     -1|      7|    468|
013| 46|BUDAPEST XIII.ker.       |   1155|      1|   1156|      0|    666|    666|      0|      4|    662|
013| 47|BUDAPEST XIII.ker.       |    966|      2|    968|      0|    400|    401|      1|     13|    388|
013| 48|BUDAPEST XIII.ker.       |    673|      2|    675|      0|    319|    319|      0|      4|    315|
013| 49|BUDAPEST XIII.ker.       |    806|      0|    806|      0|    502|    502|      0|      2|    500|
013| 50|BUDAPEST XIII.ker.       |    877|      0|    877|      0|    420|    420|      0|     12|    408|
013| 51|BUDAPEST XIII.ker.       |    991|      1|    992|      1|    597|    597|      0|      8|    589|
013| 52|BUDAPEST XIII.ker.       |   1009|      0|   1009|      0|    586|    586|      0|      7|    579|
013| 53|BUDAPEST XIII.ker.       |    976|      1|    977|      8|    624|    624|      0|     12|    612|
013| 54|BUDAPEST XIII.ker.       |    881|      0|    881|      0|    528|    528|      0|      6|    522|
013| 55|BUDAPEST XIII.ker.       |   1097|      0|   1097|      1|    356|    356|      0|      5|    351|
013| 56|BUDAPEST XIII.ker.       |   1215|      1|   1216|      0|    446|    446|      0|     12|    434|
013| 57|BUDAPEST XIII.ker.       |   1059|      1|   1060|      0|    469|    469|      0|      4|    465|
013| 58|BUDAPEST XIII.ker.       |    890|      0|    890|      0|    384|    383|     -1|      2|    381|
013| 59|BUDAPEST XIII.ker.       |   1019|      1|   1020|      1|    519|    516|     -3|      2|    514|
013| 60|BUDAPEST XIII.ker.       |   1211|      0|   1211|      0|    514|    513|     -1|     13|    500|
013| 61|BUDAPEST XIII.ker.       |   1167|      3|   1170|      0|    452|    452|      0|      8|    444|
013| 62|BUDAPEST XIII.ker.       |    736|      1|    737|      1|    326|    326|      0|      3|    323|
013| 63|BUDAPEST XIII.ker.       |    915|      1|    916|      0|    405|    400|     -5|      9|    391|
013| 64|BUDAPEST XIII.ker.       |    654|      0|    654|      0|    191|    192|      1|     10|    182|
013| 65|BUDAPEST XIII.ker.       |    889|      1|    890|      0|    499|    498|     -1|      4|    494|
013| 66|BUDAPEST XIII.ker.       |    843|      0|    843|      0|    409|    409|      0|      3|    406|
013| 67|BUDAPEST XIII.ker.       |    645|      0|    645|      0|    361|    361|      0|      4|    357|
013| 68|BUDAPEST XIII.ker.       |   1229|      4|   1233|      0|    602|    602|      0|      8|    594|
013| 69|BUDAPEST XIII.ker.       |    838|      1|    839|      1|    438|    438|      0|      7|    431|
013| 70|BUDAPEST XIII.ker.       |   1032|      0|   1032|      2|    515|    515|      0|      4|    511|
013| 71|BUDAPEST XIII.ker.       |    901|      2|    903|      0|    584|    584|      0|      9|    575|
013| 72|BUDAPEST XIII.ker.       |    864|      0|    864|      0|    582|    581|     -1|      9|    572|
013| 73|BUDAPEST XIII.ker.       |    919|      0|    919|      0|    576|    578|      2|     16|    562|
013| 74|BUDAPEST XIII.ker.       |    975|      0|    975|      1|    435|    434|     -1|      6|    428|
013| 75|BUDAPEST XIII.ker.       |   1089|      1|   1090|      2|    643|    643|      0|      3|    640|
013| 76|BUDAPEST XIII.ker.       |   1052|      2|   1054|      2|    604|    605|      1|     12|    593|
013| 77|BUDAPEST XIII.ker.       |   1018|      2|   1020|      0|    607|    606|     -1|     10|    596|
013| 78|BUDAPEST XIII.ker.       |    973|      0|    973|      1|    573|    572|     -1|      6|    566|
013| 79|BUDAPEST XIII.ker.       |   1119|      1|   1120|      0|    603|    602|     -1|     11|    591|
013| 80|BUDAPEST XIII.ker.       |   1025|      1|   1026|      0|    459|    459|      0|      6|    453|
013| 81|BUDAPEST XIII.ker.       |    781|      0|    781|      0|    488|    488|      0|     11|    477|
013| 82|BUDAPEST XIII.ker.       |    893|      2|    895|      0|    498|    498|      0|     17|    481|
013| 83|BUDAPEST XIII.ker.       |    680|      1|    681|      1|    337|    337|      0|      8|    329|
013| 84|BUDAPEST XIII.ker.       |    762|      1|    763|      2|    419|    419|      0|      5|    414|
013| 85|BUDAPEST XIII.ker.       |    972|      0|    972|      0|    578|    574|     -4|      7|    567|
013| 86|BUDAPEST XIII.ker.       |    733|      1|    734|      0|    357|    358|      1|      8|    350|
013| 87|BUDAPEST XIII.ker.       |    807|      1|    808|      0|    427|    425|     -2|      5|    420|
013| 88|BUDAPEST XIII.ker.       |    931|      0|    931|      0|    595|    595|      0|     10|    585|
013| 89|BUDAPEST XIII.ker.       |    745|      3|    748|      2|    371|    371|      0|      9|    362|
013| 90|BUDAPEST XIII.ker.       |   1000|      0|   1000|      0|    614|    614|      0|      4|    610|
013| 91|BUDAPEST XIII.ker.       |    975|      4|    979|      0|    487|    486|     -1|     15|    471|
013| 92|BUDAPEST XIII.ker.       |    799|      0|    799|      0|    451|    451|      0|      6|    445|
013| 93|BUDAPEST XIII.ker.       |   1089|      0|   1089|      1|    695|    694|     -1|      2|    692|
013| 94|BUDAPEST XIII.ker.       |   1063|      6|   1069|      0|    570|    570|      0|      6|    564|
013| 95|BUDAPEST XIII.ker.       |    831|      0|    831|      1|    406|    406|      0|      7|    399|
013| 96|BUDAPEST XIII.ker.       |    814|      0|    814|      1|    290|    290|      0|      3|    287|
013| 97|BUDAPEST XIII.ker.       |   1042|      0|   1042|      3|    523|    523|      0|      3|    520|
014|  1|BUDAPEST XIV.ker.        |    795|      5|    800|      0|    513|    513|      0|      9|    504|
014|  2|BUDAPEST XIV.ker.        |    611|      0|    611|      2|    390|    388|     -2|      6|    382|
014|  3|BUDAPEST XIV.ker.        |    835|      1|    836|      0|    442|    442|      0|      8|    434|
014|  4|BUDAPEST XIV.ker.        |    778|      0|    778|      0|    451|    451|      0|      6|    445|
014|  5|BUDAPEST XIV.ker.        |    799|      1|    800|      0|    487|    487|      0|      6|    481|
014|  6|BUDAPEST XIV.ker.        |    850|      1|    851|      0|    432|    432|      0|      7|    425|
014|  7|BUDAPEST XIV.ker.        |    706|      2|    708|      0|    342|    342|      0|      3|    339|
014|  8|BUDAPEST XIV.ker.        |    946|      2|    948|      0|    567|    567|      0|     13|    554|
014|  9|BUDAPEST XIV.ker.        |    922|      0|    922|      0|    446|    446|      0|      8|    438|
014| 10|BUDAPEST XIV.ker.        |    784|      3|    787|      0|    430|    430|      0|      7|    423|
014| 11|BUDAPEST XIV.ker.        |    681|      0|    681|      0|    399|    398|     -1|      6|    392|
014| 12|BUDAPEST XIV.ker.        |    679|      0|    679|      1|    329|    329|      0|      3|    326|
014| 13|BUDAPEST XIV.ker.        |    629|      0|    629|      0|    360|    360|      0|      4|    356|
014| 14|BUDAPEST XIV.ker.        |    734|      3|    737|      0|    356|    356|      0|      8|    348|
014| 15|BUDAPEST XIV.ker.        |    773|      5|    778|      0|    463|    463|      0|      3|    460|
014| 16|BUDAPEST XIV.ker.        |    709|      2|    711|      1|    245|    244|     -1|      6|    238|
014| 17|BUDAPEST XIV.ker.        |    940|      3|    943|      1|    388|    388|      0|      9|    379|
014| 18|BUDAPEST XIV.ker.        |    926|      1|    927|      0|    630|    630|      0|      6|    624|
014| 19|BUDAPEST XIV.ker.        |    909|      0|    909|      1|    608|    605|     -3|      6|    599|
014| 20|BUDAPEST XIV.ker.        |   1011|      0|   1011|      0|    647|    644|     -3|      5|    639|
014| 21|BUDAPEST XIV.ker.        |    768|      1|    769|      0|    321|    320|     -1|      1|    319|
014| 22|BUDAPEST XIV.ker.        |    864|      2|    866|      0|    473|    473|      0|      2|    471|
014| 23|BUDAPEST XIV.ker.        |    833|      0|    833|      0|    480|    480|      0|      4|    476|
014| 24|BUDAPEST XIV.ker.        |    810|      1|    811|      0|    497|    496|     -1|      6|    490|
014| 25|BUDAPEST XIV.ker.        |    945|      0|    945|      0|    623|    623|      0|      7|    616|
014| 26|BUDAPEST XIV.ker.        |    614|      0|    614|      0|    394|    394|      0|      6|    388|
014| 27|BUDAPEST XIV.ker.        |   1020|      2|   1022|      0|    672|    669|     -3|      7|    662|
014| 28|BUDAPEST XIV.ker.        |    835|      2|    837|      0|    559|    559|      0|      9|    550|
014| 29|BUDAPEST XIV.ker.        |    898|      1|    899|      0|    589|    589|      0|      7|    582|
014| 30|BUDAPEST XIV.ker.        |    848|      1|    849|      0|    462|    462|      0|     13|    449|
014| 31|BUDAPEST XIV.ker.        |    979|      3|    982|      1|    614|    617|      3|     29|    588|
014| 32|BUDAPEST XIV.ker.        |    719|      0|    719|      0|    395|    395|      0|      5|    390|
014| 33|BUDAPEST XIV.ker.        |    737|      4|    741|      1|    439|    439|      0|     11|    428|
014| 34|BUDAPEST XIV.ker.        |    811|      0|    811|      1|    458|    458|      0|      3|    455|
014| 35|BUDAPEST XIV.ker.        |    652|      2|    654|      2|    447|    445|     -2|      1|    444|
014| 36|BUDAPEST XIV.ker.        |    759|      1|    760|      3|    489|    487|     -2|     10|    477|
014| 37|BUDAPEST XIV.ker.        |    647|      1|    648|      0|    454|    454|      0|      4|    450|
014| 38|BUDAPEST XIV.ker.        |    685|      0|    685|      2|    433|    433|      0|      9|    424|
014| 39|BUDAPEST XIV.ker.        |    945|      0|    945|      1|    528|    528|      0|     15|    513|
014| 40|BUDAPEST XIV.ker.        |    918|      3|    921|      0|    545|    545|      0|      7|    538|
014| 41|BUDAPEST XIV.ker.        |    939|      0|    939|      0|    566|    566|      0|      4|    562|
014| 42|BUDAPEST XIV.ker.        |   1016|      2|   1018|      0|    639|    639|      0|      5|    634|
014| 43|BUDAPEST XIV.ker.        |   1084|      1|   1085|      0|    659|    659|      0|     10|    649|
014| 44|BUDAPEST XIV.ker.        |   1130|      0|   1130|      1|    702|    702|      0|      6|    696|
014| 45|BUDAPEST XIV.ker.        |   1157|      2|   1159|      1|    677|    677|      0|      9|    668|
014| 46|BUDAPEST XIV.ker.        |   1114|      3|   1117|      0|    658|    658|      0|      1|    657|
014| 47|BUDAPEST XIV.ker.        |    987|      2|    989|      5|    609|    610|      1|     19|    591|
014| 48|BUDAPEST XIV.ker.        |   1079|      3|   1082|      0|    685|    685|      0|     15|    670|
014| 49|BUDAPEST XIV.ker.        |   1091|      1|   1092|      0|    658|    657|     -1|      4|    653|
014| 50|BUDAPEST XIV.ker.        |    930|      1|    931|      0|    508|    507|     -1|      3|    504|
014| 51|BUDAPEST XIV.ker.        |    870|      1|    871|      0|    579|    578|     -1|      6|    572|
014| 52|BUDAPEST XIV.ker.        |   1085|      2|   1087|      0|    686|    686|      0|      8|    678|
014| 53|BUDAPEST XIV.ker.        |   1015|      1|   1016|      1|    621|    620|     -1|      6|    614|
014| 54|BUDAPEST XIV.ker.        |   1072|      3|   1075|      0|    634|    633|     -1|      3|    630|
014| 55|BUDAPEST XIV.ker.        |   1032|      5|   1037|      0|    623|    620|     -3|      8|    612|
014| 56|BUDAPEST XIV.ker.        |   1107|      1|   1108|      1|    640|    639|     -1|      7|    632|
014| 57|BUDAPEST XIV.ker.        |   1093|      0|   1093|      0|    675|    673|     -2|      4|    669|
014| 58|BUDAPEST XIV.ker.        |    726|      0|    726|      0|    455|    455|      0|      4|    451|
014| 59|BUDAPEST XIV.ker.        |   1102|      3|   1105|      0|    719|    718|     -1|      5|    713|
014| 60|BUDAPEST XIV.ker.        |   1173|      0|   1173|      0|    790|    789|     -1|     10|    779|
014| 61|BUDAPEST XIV.ker.        |   1004|      4|   1008|      0|    636|    636|      0|      2|    634|
014| 62|BUDAPEST XIV.ker.        |   1092|      0|   1092|      0|    703|    703|      0|      6|    697|
014| 63|BUDAPEST XIV.ker.        |   1059|      3|   1062|      0|    642|    641|     -1|     11|    630|
014| 64|BUDAPEST XIV.ker.        |   1158|      1|   1159|      0|    783|    783|      0|     14|    769|
014| 65|BUDAPEST XIV.ker.        |   1040|      0|   1040|      0|    692|    690|     -2|      2|    688|
014| 66|BUDAPEST XIV.ker.        |   1168|      0|   1168|      3|    726|    727|      1|     10|    717|
014| 67|BUDAPEST XIV.ker.        |    930|      3|    933|      1|    627|    627|      0|      6|    621|
014| 68|BUDAPEST XIV.ker.        |    939|      1|    940|      0|    607|    603|     -4|      6|    597|
014| 69|BUDAPEST XIV.ker.        |    788|      0|    788|      0|    462|    462|      0|      2|    460|
014| 70|BUDAPEST XIV.ker.        |    831|      0|    831|      0|    469|    469|      0|      5|    464|
014| 71|BUDAPEST XIV.ker.        |    680|      0|    680|      0|    387|    387|      0|      1|    386|
014| 72|BUDAPEST XIV.ker.        |    626|      3|    629|      0|    407|    407|      0|      3|    404|
014| 73|BUDAPEST XIV.ker.        |    638|      2|    640|      0|    337|    336|     -1|      6|    330|
014| 74|BUDAPEST XIV.ker.        |    923|      1|    924|      0|    452|    451|     -1|     12|    439|
014| 75|BUDAPEST XIV.ker.        |    778|      1|    779|      1|    439|    440|      1|     18|    422|
014| 76|BUDAPEST XIV.ker.        |    713|      0|    713|      0|    378|    376|     -2|      2|    374|
014| 77|BUDAPEST XIV.ker.        |    748|      1|    749|      0|    426|    426|      0|      8|    418|
014| 78|BUDAPEST XIV.ker.        |   1060|      2|   1062|      0|    648|    647|     -1|      4|    643|
014| 79|BUDAPEST XIV.ker.        |    624|      0|    624|      0|    318|    318|      0|      3|    315|
014| 80|BUDAPEST XIV.ker.        |    805|      0|    805|      1|    479|    480|      1|     13|    467|
014| 81|BUDAPEST XIV.ker.        |    820|      1|    821|      1|    438|    438|      0|      6|    432|
014| 82|BUDAPEST XIV.ker.        |    674|      0|    674|      0|    345|    345|      0|      3|    342|
014| 83|BUDAPEST XIV.ker.        |    909|      1|    910|      2|    469|    469|      0|      9|    460|
014| 84|BUDAPEST XIV.ker.        |    655|      0|    655|      0|    408|    408|      0|      2|    406|
014| 85|BUDAPEST XIV.ker.        |    737|      0|    737|      0|    391|    390|     -1|      5|    385|
014| 86|BUDAPEST XIV.ker.        |    725|      0|    725|      0|    370|    371|      1|     11|    360|
014| 87|BUDAPEST XIV.ker.        |    761|      0|    761|      0|    409|    409|      0|      5|    404|
014| 88|BUDAPEST XIV.ker.        |    793|      1|    794|      0|    467|    467|      0|      5|    462|
014| 89|BUDAPEST XIV.ker.        |    916|      0|    916|      0|    529|    528|     -1|      8|    520|
014| 90|BUDAPEST XIV.ker.        |    745|      1|    746|      1|    439|    439|      0|      7|    432|
014| 91|BUDAPEST XIV.ker.        |    979|      1|    980|      0|    561|    560|     -1|      1|    559|
014| 92|BUDAPEST XIV.ker.        |    752|      3|    755|      3|    468|    468|      0|      7|    461|
014| 93|BUDAPEST XIV.ker.        |    795|      0|    795|      2|    542|    542|      0|      3|    539|
014| 94|BUDAPEST XIV.ker.        |    891|      1|    892|      0|    503|    503|      0|      3|    500|
014| 95|BUDAPEST XIV.ker.        |    700|      0|    700|      0|    427|    425|     -2|      4|    421|
014| 96|BUDAPEST XIV.ker.        |    657|      1|    658|      0|    393|    393|      0|      6|    387|
014| 97|BUDAPEST XIV.ker.        |    771|      1|    772|      3|    466|    466|      0|      5|    461|
014| 98|BUDAPEST XIV.ker.        |    899|      1|    900|      0|    533|    533|      0|      5|    528|
014| 99|BUDAPEST XIV.ker.        |    861|      2|    863|      1|    485|    485|      0|      5|    480|
014|100|BUDAPEST XIV.ker.        |    689|      3|    692|      0|    378|    378|      0|      3|    375|
014|101|BUDAPEST XIV.ker.        |    610|      1|    611|      0|    384|    383|     -1|      0|    383|
014|102|BUDAPEST XIV.ker.        |    692|      0|    692|      0|    386|    393|      7|     30|    363|
014|103|BUDAPEST XIV.ker.        |    749|      1|    750|      0|    433|    433|      0|      2|    431|
014|104|BUDAPEST XIV.ker.        |    730|      1|    731|      0|    461|    461|      0|      6|    455|
014|105|BUDAPEST XIV.ker.        |    749|      1|    750|      0|    442|    442|      0|     12|    430|
014|106|BUDAPEST XIV.ker.        |    757|      0|    757|      0|    431|    422|     -9|      5|    417|
014|107|BUDAPEST XIV.ker.        |    727|      0|    727|      0|    417|    417|      0|      1|    416|
014|108|BUDAPEST XIV.ker.        |    649|      0|    649|      0|    429|    429|      0|      4|    425|
014|109|BUDAPEST XIV.ker.        |    648|      1|    649|      0|    407|    405|     -2|      5|    400|
014|110|BUDAPEST XIV.ker.        |   1290|      1|   1291|      0|    831|    830|     -1|      6|    824|
015|  1|BUDAPEST XV.ker.         |   1159|      1|   1160|      0|    637|    637|      0|      6|    631|
015|  2|BUDAPEST XV.ker.         |    843|      0|    843|      0|    523|    523|      0|      4|    519|
015|  3|BUDAPEST XV.ker.         |   1143|      2|   1145|      0|    658|    658|      0|      5|    653|
015|  4|BUDAPEST XV.ker.         |   1148|      1|   1149|      0|    669|    669|      0|      8|    661|
015|  5|BUDAPEST XV.ker.         |    679|      0|    679|      0|    417|    417|      0|      3|    414|
015|  6|BUDAPEST XV.ker.         |   1137|      0|   1137|      0|    663|    663|      0|      8|    655|
015|  7|BUDAPEST XV.ker.         |   1161|      0|   1161|      0|    619|    619|      0|      5|    614|
015|  8|BUDAPEST XV.ker.         |   1058|      0|   1058|      0|    579|    579|      0|      4|    575|
015|  9|BUDAPEST XV.ker.         |    708|      0|    708|      0|    390|    390|      0|      1|    389|
015| 10|BUDAPEST XV.ker.         |    643|      0|    643|      0|    344|    343|     -1|      5|    338|
015| 11|BUDAPEST XV.ker.         |   1103|      0|   1103|      0|    571|    571|      0|     15|    556|
015| 12|BUDAPEST XV.ker.         |    918|      0|    918|      0|    504|    504|      0|     11|    493|
015| 13|BUDAPEST XV.ker.         |   1144|      0|   1144|      0|    596|    596|      0|     12|    584|
015| 14|BUDAPEST XV.ker.         |   1046|      0|   1046|      1|    520|    519|     -1|     10|    509|
015| 15|BUDAPEST XV.ker.         |   1083|      0|   1083|      0|    481|    481|      0|      5|    476|
015| 16|BUDAPEST XV.ker.         |    770|      0|    770|      0|    394|    394|      0|      6|    388|
015| 17|BUDAPEST XV.ker.         |    803|      1|    804|      0|    396|    396|      0|      5|    391|
015| 18|BUDAPEST XV.ker.         |   1010|      1|   1011|      0|    482|    482|      0|     12|    470|
015| 19|BUDAPEST XV.ker.         |   1096|      4|   1100|      0|    479|    479|      0|      4|    475|
015| 20|BUDAPEST XV.ker.         |   1098|      0|   1098|      0|    535|    535|      0|      8|    527|
015| 21|BUDAPEST XV.ker.         |   1125|      0|   1125|      0|    583|    583|      0|      2|    581|
015| 22|BUDAPEST XV.ker.         |    996|      0|    996|      0|    617|    617|      0|      5|    612|
015| 23|BUDAPEST XV.ker.         |   1186|      1|   1187|      0|    645|    645|      0|      5|    640|
015| 24|BUDAPEST XV.ker.         |   1198|      0|   1198|      0|    681|    681|      0|      7|    674|
015| 25|BUDAPEST XV.ker.         |   1046|      0|   1046|      0|    677|    677|      0|      6|    671|
015| 26|BUDAPEST XV.ker.         |   1181|      1|   1182|      0|    663|    663|      0|      2|    661|
015| 27|BUDAPEST XV.ker.         |    940|      0|    940|      0|    539|    539|      0|      4|    535|
015| 28|BUDAPEST XV.ker.         |   1004|      0|   1004|      0|    619|    617|     -2|      6|    611|
015| 29|BUDAPEST XV.ker.         |    947|      0|    947|      1|    583|    583|      0|      8|    575|
015| 30|BUDAPEST XV.ker.         |    674|      0|    674|      0|    406|    406|      0|      4|    402|
015| 31|BUDAPEST XV.ker.         |    609|      0|    609|      0|    359|    359|      0|      5|    354|
015| 32|BUDAPEST XV.ker.         |    747|      2|    749|      0|    413|    413|      0|      9|    404|
015| 33|BUDAPEST XV.ker.         |   1079|      2|   1081|      2|    624|    625|      1|     12|    613|
015| 34|BUDAPEST XV.ker.         |    675|      1|    676|      0|    385|    385|      0|      2|    383|
015| 35|BUDAPEST XV.ker.         |    621|      0|    621|      0|    305|    305|      0|      1|    304|
015| 36|BUDAPEST XV.ker.         |    669|      0|    669|      0|    353|    353|      0|      0|    353|
015| 37|BUDAPEST XV.ker.         |    980|      0|    980|      0|    505|    505|      0|      4|    501|
015| 38|BUDAPEST XV.ker.         |    844|      1|    845|      2|    477|    477|      0|      8|    469|
015| 39|BUDAPEST XV.ker.         |    928|      0|    928|      0|    499|    496|     -3|      3|    493|
015| 40|BUDAPEST XV.ker.         |    867|      0|    867|      0|    441|    440|     -1|      5|    435|
015| 41|BUDAPEST XV.ker.         |    959|      1|    960|      0|    443|    442|     -1|      6|    436|
015| 42|BUDAPEST XV.ker.         |    683|      0|    683|      3|    351|    351|      0|      7|    344|
015| 43|BUDAPEST XV.ker.         |    771|      0|    771|      0|    420|    420|      0|      7|    413|
015| 44|BUDAPEST XV.ker.         |    685|      1|    686|      1|    394|    394|      0|      8|    386|
015| 45|BUDAPEST XV.ker.         |    957|      0|    957|      0|    465|    466|      1|      7|    459|
015| 46|BUDAPEST XV.ker.         |    824|      1|    825|      0|    352|    347|     -5|      4|    343|
015| 47|BUDAPEST XV.ker.         |    804|      2|    806|      1|    436|    435|     -1|      4|    431|
015| 48|BUDAPEST XV.ker.         |    685|      0|    685|      0|    350|    349|     -1|      3|    346|
015| 49|BUDAPEST XV.ker.         |    714|      0|    714|      0|    355|    354|     -1|      1|    353|
015| 50|BUDAPEST XV.ker.         |    909|      0|    909|      0|    448|    445|     -3|      7|    438|
015| 51|BUDAPEST XV.ker.         |    760|      0|    760|      0|    303|    303|      0|      3|    300|
015| 52|BUDAPEST XV.ker.         |    954|      1|    955|      1|    450|    450|      0|      6|    444|
015| 53|BUDAPEST XV.ker.         |   1016|      2|   1018|      0|    472|    472|      0|      5|    467|
015| 54|BUDAPEST XV.ker.         |    885|      1|    886|      0|    462|    462|      0|      7|    455|
015| 55|BUDAPEST XV.ker.         |    902|      0|    902|      0|    400|    400|      0|      6|    394|
015| 56|BUDAPEST XV.ker.         |   1003|      0|   1003|      0|    462|    462|      0|     16|    446|
015| 57|BUDAPEST XV.ker.         |    979|      0|    979|      3|    499|    499|      0|      4|    495|
015| 58|BUDAPEST XV.ker.         |    920|      0|    920|      0|    504|    501|     -3|      6|    495|
015| 59|BUDAPEST XV.ker.         |    928|      0|    928|      0|    473|    473|      0|      2|    471|
015| 60|BUDAPEST XV.ker.         |   1034|      1|   1035|      0|    484|    484|      0|      6|    478|
015| 61|BUDAPEST XV.ker.         |    928|      0|    928|      0|    391|    391|      0|      3|    388|
015| 62|BUDAPEST XV.ker.         |   1037|      0|   1037|      0|    479|    479|      0|      3|    476|
015| 63|BUDAPEST XV.ker.         |    978|      1|    979|      0|    438|    438|      0|      7|    431|
015| 64|BUDAPEST XV.ker.         |    912|      0|    912|      0|    466|    466|      0|     11|    455|
015| 65|BUDAPEST XV.ker.         |    929|      0|    929|      0|    483|    481|     -2|     14|    467|
015| 66|BUDAPEST XV.ker.         |    845|      1|    846|      0|    457|    457|      0|      2|    455|
015| 67|BUDAPEST XV.ker.         |    946|      1|    947|      3|    537|    537|      0|      5|    532|
015| 68|BUDAPEST XV.ker.         |    642|      0|    642|      1|    255|    255|      0|      5|    250|
015| 69|BUDAPEST XV.ker.         |    987|      1|    988|      0|    517|    517|      0|      7|    510|
015| 70|BUDAPEST XV.ker.         |    934|      0|    934|      0|    457|    457|      0|      8|    449|
015| 71|BUDAPEST XV.ker.         |    953|      1|    954|      2|    479|    479|      0|      7|    472|
015| 72|BUDAPEST XV.ker.         |    750|      0|    750|      0|    316|    316|      0|      2|    314|
015| 73|BUDAPEST XV.ker.         |    822|      1|    823|      0|    419|    419|      0|      5|    414|
015| 74|BUDAPEST XV.ker.         |    697|      1|    698|      0|    455|    453|     -2|     15|    438|
015| 75|BUDAPEST XV.ker.         |    661|      1|    662|      0|    322|    322|      0|      4|    318|
016|  1|BUDAPEST XVI.ker.        |   1033|      0|   1033|      2|    637|    636|     -1|      6|    630|
016|  2|BUDAPEST XVI.ker.        |   1104|      0|   1104|      1|    673|    672|     -1|      2|    670|
016|  3|BUDAPEST XVI.ker.        |    982|      2|    984|      0|    573|    573|      0|      7|    566|
016|  4|BUDAPEST XVI.ker.        |    822|      0|    822|      0|    475|    475|      0|      7|    468|
016|  5|BUDAPEST XVI.ker.        |   1057|      0|   1057|      1|    611|    611|      0|      8|    603|
016|  6|BUDAPEST XVI.ker.        |   1110|      1|   1111|      1|    572|    572|      0|      8|    564|
016|  7|BUDAPEST XVI.ker.        |   1054|      0|   1054|      0|    574|    573|     -1|      2|    571|
016|  8|BUDAPEST XVI.ker.        |    754|      1|    755|      1|    476|    476|      0|     10|    466|
016|  9|BUDAPEST XVI.ker.        |   1010|      0|   1010|      0|    622|    622|      0|      2|    620|
016| 10|BUDAPEST XVI.ker.        |    938|      0|    938|      0|    548|    548|      0|      7|    541|
016| 11|BUDAPEST XVI.ker.        |   1046|      1|   1047|      0|    656|    656|      0|      5|    651|
016| 12|BUDAPEST XVI.ker.        |    715|      0|    715|      3|    415|    415|      0|      4|    411|
016| 13|BUDAPEST XVI.ker.        |    995|      1|    996|      0|    593|    593|      0|      8|    585|
016| 14|BUDAPEST XVI.ker.        |   1107|      0|   1107|      0|    654|    654|      0|     10|    644|
016| 15|BUDAPEST XVI.ker.        |    892|      1|    893|      0|    550|    549|     -1|      6|    543|
016| 16|BUDAPEST XVI.ker.        |    894|      2|    896|      1|    485|    485|      0|     12|    473|
016| 17|BUDAPEST XVI.ker.        |    988|      1|    989|      1|    599|    599|      0|      6|    593|
016| 18|BUDAPEST XVI.ker.        |   1015|      0|   1015|      1|    568|    568|      0|      2|    566|
016| 19|BUDAPEST XVI.ker.        |    841|      0|    841|      0|    519|    519|      0|      2|    517|
016| 20|BUDAPEST XVI.ker.        |    787|      0|    787|      0|    487|    487|      0|      8|    479|
016| 21|BUDAPEST XVI.ker.        |    915|      1|    916|      0|    584|    584|      0|      4|    580|
016| 22|BUDAPEST XVI.ker.        |   1093|      0|   1093|      0|    661|    656|     -5|      9|    647|
016| 23|BUDAPEST XVI.ker.        |    851|      0|    851|      1|    497|    495|     -2|      6|    489|
016| 24|BUDAPEST XVI.ker.        |   1091|      0|   1091|      1|    626|    626|      0|      8|    618|
016| 25|BUDAPEST XVI.ker.        |    818|      0|    818|      0|    517|    517|      0|      6|    511|
016| 26|BUDAPEST XVI.ker.        |    893|      1|    894|      3|    512|    512|      0|     12|    500|
016| 27|BUDAPEST XVI.ker.        |    918|      0|    918|      0|    560|    559|     -1|     10|    549|
016| 28|BUDAPEST XVI.ker.        |    693|      0|    693|      0|    424|    424|      0|      4|    420|
016| 29|BUDAPEST XVI.ker.        |    868|      0|    868|      0|    588|    588|      0|      5|    583|
016| 30|BUDAPEST XVI.ker.        |    751|      0|    751|      0|    447|    447|      0|      5|    442|
016| 31|BUDAPEST XVI.ker.        |    935|      1|    936|      0|    505|    505|      0|      7|    498|
016| 32|BUDAPEST XVI.ker.        |    864|      0|    864|      0|    501|    500|     -1|      3|    497|
016| 33|BUDAPEST XVI.ker.        |    892|      0|    892|      0|    502|    502|      0|      3|    499|
016| 34|BUDAPEST XVI.ker.        |    996|      2|    998|      0|    551|    551|      0|      4|    547|
016| 35|BUDAPEST XVI.ker.        |    926|      0|    926|      0|    497|    497|      0|      2|    495|
016| 36|BUDAPEST XVI.ker.        |    739|      1|    740|      0|    437|    436|     -1|      5|    431|
